# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
33.7 1.67497e-18 5.75269e-19 -5.59627e-36 4.06161e-36         5.5572e-19 2.29529e-18 -6.39359e-36 3.71015e-38         
33.8 1.70017e-18 4.99312e-19 -5.48497e-36 4.2338e-36         1.48424e-18 1.84014e-18 -6.0178e-36 1.73679e-36         
33.9 1.72198e-18 4.21823e-19 -5.35888e-36 4.38753e-36         2.12775e-18 1.02454e-18 -5.4587e-36 3.2653e-36         
34 1.74032e-18 3.42949e-19 -5.32067e-36 4.54723e-36         2.35393e-18 7.518e-21 -4.88234e-36 4.51206e-36         
34.1 1.75509e-18 2.6284e-19 -5.20634e-36 4.65863e-36         2.11337e-18 -1.00758e-18 -3.52281e-36 5.67507e-36         
34.2 1.76621e-18 1.81656e-19 -5.09861e-36 4.80566e-36         1.452e-18 -1.81431e-18 -2.11063e-36 6.26759e-36         
34.3 1.7736e-18 9.95598e-20 -4.9548e-36 4.88501e-36         5.03688e-19 -2.24631e-18 -4.94259e-37 6.95709e-36         
34.4 1.77719e-18 1.67193e-20 -4.88602e-36 5.03938e-36         -5.35954e-19 -2.21318e-18 1.16558e-36 6.94772e-36         
34.5 1.77692e-18 -6.66917e-20 -4.74156e-36 5.17218e-36         -1.44972e-18 -1.72125e-18 2.89539e-36 6.46568e-36         
34.6 1.77274e-18 -1.50495e-19 -4.6308e-36 5.33619e-36         -2.04465e-18 -8.74161e-19 4.37761e-36 5.63594e-36         
34.7 1.76459e-18 -2.34509e-19 -4.48672e-36 5.42638e-36         -2.19391e-18 1.47536e-19 5.81135e-36 4.37835e-36         
34.8 1.75244e-18 -3.18545e-19 -4.31783e-36 5.50793e-36         -1.86538e-18 1.12394e-18 6.91374e-36 2.88033e-36         
34.9 1.73626e-18 -4.02416e-19 -4.17291e-36 5.72705e-36         -1.13029e-18 1.84293e-18 7.46421e-36 9.45538e-37         
35 1.71603e-18 -4.85926e-19 -4.09334e-36 5.75331e-36         -1.49402e-19 2.14673e-18 7.43445e-36 -1.09431e-36         
35.1 1.69173e-18 -5.68881e-19 -3.92303e-36 5.87692e-36         8.60865e-19 1.96759e-18 6.84138e-36 -3.25741e-36         
35.2 1.66337e-18 -6.51081e-19 -3.73892e-36 5.97463e-36         1.6756e-18 1.34434e-18 5.52482e-36 -4.9279e-36         
35.3 1.63095e-18 -7.32326e-19 -3.58202e-36 6.08943e-36         2.11146e-18 4.15452e-19 4.11607e-36 -6.43106e-36         
35.4 1.59449e-18 -8.12413e-19 -3.41381e-36 6.15408e-36         2.06866e-18 -6.10435e-19 2.08099e-36 -7.29321e-36         
35.5 1.55401e-18 -8.91141e-19 -3.29359e-36 6.25896e-36         1.55489e-18 -1.50061e-18 9.87232e-38 -7.62639e-36         
35.6 1.50955e-18 -9.68305e-19 -3.11822e-36 6.39414e-36         6.85439e-19 -2.05096e-18 -2.45844e-36 -7.00742e-36         
35.7 1.46116e-18 -1.0437e-18 -2.94652e-36 6.47257e-36         -3.41496e-19 -2.13324e-18 -4.48525e-36 -5.72466e-36         
35.8 1.4089e-18 -1.11713e-18 -2.7828e-36 6.53538e-36         -1.28912e-18 -1.72608e-18 -5.94029e-36 -4.05527e-36         
35.9 1.35283e-18 -1.18838e-18 -2.63905e-36 6.62979e-36         -1.93643e-18 -9.21787e-19 -6.67791e-36 -1.94645e-36         
36 1.29304e-18 -1.25726e-18 -2.44255e-36 6.63346e-36         -2.13021e-18 9.31773e-20 -6.90676e-36 3.32812e-37         
36.1 1.22961e-18 -1.32357e-18 -2.29469e-36 6.76607e-36         -1.82241e-18 1.08037e-18 -6.47624e-36 2.47846e-36         
36.2 1.16265e-18 -1.3871e-18 -2.07782e-36 6.77746e-36         -1.0835e-18 1.80491e-18 -5.25777e-36 4.3677e-36         
36.3 1.09227e-18 -1.44768e-18 -1.88648e-36 6.85644e-36         -8.80744e-20 2.09155e-18 -3.44089e-36 5.92192e-36         
36.4 1.01858e-18 -1.50511e-18 -1.7114e-36 6.84707e-36         9.24923e-19 1.86802e-18 -1.40765e-36 6.25363e-36         
36.5 9.41721e-19 -1.5592e-18 -1.47157e-36 6.93725e-36         1.70853e-18 1.18473e-18 4.65422e-37 6.26915e-36         
36.6 8.61837e-19 -1.60978e-18 -1.31949e-36 6.96921e-36         2.06759e-18 2.05265e-19 2.32601e-36 5.6117e-36         
36.7 7.79078e-19 -1.65666e-18 -1.09826e-36 7.00686e-36         1.90768e-18 -8.30792e-19 3.88795e-36 4.56202e-36         
36.8 6.93608e-19 -1.69969e-18 -9.13855e-37 7.07446e-36         1.26093e-18 -1.66488e-18 4.63324e-36 2.82817e-36         
36.9 6.056e-19 -1.73871e-18 -7.38266e-37 7.05388e-36         2.81375e-19 -2.08277e-18 4.85479e-36 1.59463e-36         
37 5.15237e-19 -1.77355e-18 -5.06565e-37 7.05012e-36         -7.89736e-19 -1.96899e-18 4.53263e-36 -3.12241e-37         
37.1 4.2271e-19 -1.80407e-18 -3.32077e-37 7.06555e-36         -1.68152e-18 -1.33851e-18 4.02607e-36 -1.43061e-36         
37.2 3.28222e-19 -1.83013e-18 -1.71732e-37 7.09539e-36         -2.16023e-18 -3.36996e-19 2.90678e-36 -2.32197e-36         
37.3 2.31981e-19 -1.85161e-18 6.38257e-38 7.06766e-36         -2.08908e-18 7.91468e-19 2.13977e-36 -2.54972e-36         
37.4 1.34206e-19 -1.86838e-18 2.81292e-37 7.08538e-36         -1.46577e-18 1.76249e-18 9.45906e-37 -2.74735e-36         
37.5 3.51243e-20 -1.88033e-18 4.73136e-37 7.02569e-36         -4.27672e-19 2.32156e-18 8.42131e-38 -2.52731e-36         
37.6 -6.50305e-20 -1.88738e-18 6.30359e-37 7.02716e-36         7.78014e-19 2.30923e-18 -1.68977e-37 -1.80181e-36         
37.7 -1.66017e-19 -1.88942e-18 8.51499e-37 6.96076e-36         1.85283e-18 1.70461e-18 -4.2979e-37 -1.47047e-36         
37.8 -2.67588e-19 -1.88638e-18 1.02305e-36 6.91733e-36         2.5206e-18 6.35346e-19 -5.53952e-37 -1.16199e-36         
37.9 -3.6949e-19 -1.8782e-18 1.298e-36 6.89386e-36         2.59788e-18 -6.4958e-19 -2.35099e-37 -1.03003e-36         
38 -4.71462e-19 -1.86483e-18 1.44347e-36 6.86406e-36         2.04331e-18 -1.83877e-18 -3.67526e-37 -7.3799e-37         
38.1 -5.73241e-19 -1.84623e-18 1.66296e-36 6.74931e-36         9.7245e-19 -2.63508e-18 -2.67563e-37 -1.25411e-36         
38.2 -6.74558e-19 -1.82237e-18 1.8582e-36 6.71258e-36         -3.66769e-19 -2.83118e-18 -5.56156e-37 -1.505e-36         
38.3 -7.75141e-19 -1.79324e-18 2.05675e-36 6.65817e-36         -1.65316e-18 -2.3644e-18 -9.07335e-37 -1.35935e-36         
38.4 -8.74714e-19 -1.75884e-18 2.24446e-36 6.57519e-36         -2.5718e-18 -1.33624e-18 -1.77279e-36 -1.54814e-36         
38.5 -9.73001e-19 -1.7192e-18 2.43805e-36 6.4973e-36         -2.89415e-18 9.64137e-21 -2.44466e-36 -1.10901e-36         
38.6 -1.06972e-18 -1.67433e-18 2.67462e-36 6.39165e-36         -2.53798e-18 1.34671e-18 -2.69115e-36 -4.07015e-37         
38.7 -1.1646e-18 -1.62429e-18 2.81219e-36 6.32857e-36         -1.59097e-18 2.34757e-18 -2.97501e-36 5.50278e-37         
38.8 -1.25734e-18 -1.56914e-18 2.98447e-36 6.16125e-36         -2.90682e-19 2.76813e-18 -3.12828e-36 1.36835e-36         
38.9 -1.34769e-18 -1.50895e-18 3.17677e-36 6.07076e-36         1.03496e-18 2.51176e-18 -2.69151e-36 2.49462e-36         
39 -1.43535e-18 -1.44382e-18 3.41132e-36 5.96157e-36         2.05214e-18 1.656e-18 -1.93663e-36 3.22515e-36         
39.1 -1.52005e-18 -1.37384e-18 3.56909e-36 5.86374e-36         2.50876e-18 4.33761e-19 -1.12884e-36 3.83909e-36         
39.2 -1.60153e-18 -1.29916e-18 3.74138e-36 5.77434e-36         2.30184e-18 -8.27179e-19 3.6073e-37 4.10615e-36         
39.3 -1.6795e-18 -1.21989e-18 3.92487e-36 5.62639e-36         1.50614e-18 -1.79122e-18 1.43653e-36 4.19725e-36         
39.4 -1.75372e-18 -1.1362e-18 4.06427e-36 5.47004e-36         3.55316e-19 -2.20561e-18 2.52107e-36 3.48901e-36         
39.5 -1.82392e-18 -1.04825e-18 4.27384e-36 5.31516e-36         -8.20713e-19 -1.97021e-18 3.33473e-36 2.83735e-36         
39.6 -1.88986e-18 -9.56222e-19 4.4138e-36 5.17557e-36         -1.68588e-18 -1.16664e-18 3.69546e-36 1.62666e-36         
39.7 -1.95128e-18 -8.6032e-19 4.57451e-36 4.98906e-36         -1.99171e-18 -3.78018e-20 4.0077e-36 7.04929e-37         
39.8 -2.00796e-18 -7.60754e-19 4.7253e-36 4.86352e-36         -1.64872e-18 1.07813e-18 3.84276e-36 -1.67875e-37         
39.9 -2.05967e-18 -6.57749e-19 4.90144e-36 4.63374e-36         -7.5486e-19 1.842e-18 3.68011e-36 -8.19907e-37         
40 -2.1062e-18 -5.51547e-19 4.96986e-36 4.48019e-36         4.28231e-19 2.01074e-18 2.8447e-36 -1.58251e-36         
40.1 -2.14735e-18 -4.42402e-19 5.17309e-36 4.31498e-36         1.54607e-18 1.50993e-18 2.39948e-36 -1.65892e-36         
40.2 -2.18291e-18 -3.30581e-19 5.29514e-36 4.11946e-36         2.25091e-18 4.60499e-19 2.30103e-36 -2.19673e-36         
40.3 -2.21272e-18 -2.16363e-19 5.42996e-36 3.92918e-36         2.30261e-18 -8.49507e-19 2.11883e-36 -2.4656e-36         
40.4 -2.23661e-18 -1.00041e-19 5.45282e-36 3.70868e-36         1.64218e-18 -2.04212e-18 1.89879e-36 -3.10918e-36         
40.5 -2.25443e-18 1.80844e-20 5.61262e-36 3.52171e-36         4.16017e-19 -2.75519e-18 1.67432e-36 -3.53456e-36         
40.6 -2.26603e-18 1.37698e-19 5.75542e-36 3.26475e-36         -1.058e-18 -2.74751e-18 7.45704e-37 -4.34896e-36         
40.7 -2.27131e-18 2.58476e-19 5.83036e-36 3.11708e-36         -2.37489e-18 -1.97315e-18 -3.41628e-37 -5.11634e-36         
40.8 -2.27016e-18 3.80087e-19 5.92229e-36 2.88768e-36         -3.15516e-18 -6.02443e-19 -2.14087e-36 -5.47436e-36         
40.9 -2.26248e-18 5.0219e-19 5.98758e-36 2.63476e-36         -3.1541e-18 1.01823e-18 -4.16639e-36 -5.33821e-36         
41 -2.24822e-18 6.24435e-19 6.12276e-36 2.45789e-36         -2.33637e-18 2.45871e-18 -6.02496e-36 -4.2406e-36         
41.1 -2.22733e-18 7.46468e-19 6.23085e-36 2.22646e-36         -8.92991e-19 3.32433e-18 -7.77424e-36 -2.51703e-36         
41.2 -2.19976e-18 8.67928e-19 6.24601e-36 1.98897e-36         8.06073e-19 3.36891e-18 -8.88674e-36 4.15831e-37         
41.3 -2.16552e-18 9.88449e-19 6.3124e-36 1.74267e-36         2.31212e-18 2.56838e-18 -8.86837e-36 3.54724e-36         
41.4 -2.1246e-18 1.10766e-18 6.35848e-36 1.52135e-36         3.22335e-18 1.13241e-18 -7.8163e-36 7.02046e-36         
41.5 -2.07704e-18 1.2252e-18 6.40631e-36 1.25741e-36         3.29998e-18 -5.51011e-19 -5.36062e-36 1.0283e-35         
41.6 -2.02289e-18 1.34068e-18 6.43758e-36 1.08678e-36         2.5351e-18 -2.02404e-18 -2.12452e-36 1.19636e-35         
41.7 -1.96221e-18 1.45374e-18 6.48157e-36 7.65173e-37         1.15908e-18 -2.88987e-18 2.31242e-36 1.24169e-35         
41.8 -1.8951e-18 1.564e-18 6.45807e-36 5.09871e-37         -4.25417e-19 -2.9282e-18 6.95636e-36 1.18655e-35         
41.9 -1.82167e-18 1.67109e-18 6.4652e-36 3.26934e-37         -1.76024e-18 -2.16063e-18 1.10592e-35 9.41975e-36         
42 -1.74205e-18 1.77464e-18 6.5132e-36 7.1448e-38         -2.46696e-18 -8.45215e-19 1.42264e-35 5.41774e-36         
42.1 -1.65641e-18 1.8743e-18 6.45842e-36 -1.62365e-37         -2.36031e-18 5.99748e-19 1.5651e-35 5.46972e-37         
42.2 -1.56491e-18 1.9697e-18 6.46315e-36 -4.08852e-37         -1.50509e-18 1.72159e-18 1.51823e-35 -4.72622e-36         
42.3 -1.46775e-18 2.06049e-18 6.44676e-36 -6.68195e-37         -1.97897e-19 2.17162e-18 1.28972e-35 -1.00409e-35         
42.4 -1.36516e-18 2.14634e-18 6.38027e-36 -9.48844e-37         1.12249e-18 1.8141e-18 9.03955e-36 -1.35156e-35         
42.5 -1.25737e-18 2.2269e-18 6.36493e-36 -1.15015e-36         2.01063e-18 7.71557e-19 3.99227e-36 -1.57577e-35         
42.6 -1.14464e-18 2.30187e-18 6.23921e-36 -1.40931e-36         2.1549e-18 -6.09364e-19 -1.41941e-36 -1.60407e-35         
42.7 -1.02726e-18 2.37092e-18 6.26419e-36 -1.64808e-36         1.47965e-18 -1.86301e-18 -6.5464e-36 -1.47495e-35         
42.8 -9.05522e-19 2.43376e-18 6.2079e-36 -1.92065e-36         1.75814e-19 -2.55028e-18 -1.08455e-35 -1.16829e-35         
42.9 -7.79747e-19 2.49011e-18 6.08465e-36 -2.17117e-36         -1.3517e-18 -2.40006e-18 -1.40079e-35 -7.12056e-36         
43 -6.50273e-19 2.53971e-18 5.97059e-36 -2.43465e-36         -2.60617e-18 -1.40216e-18 -1.56796e-35 -2.33538e-36         
43.1 -5.17455e-19 2.5823e-18 5.8738e-36 -2.62907e-36         -3.15445e-18 1.79482e-19 -1.53975e-35 2.32353e-36         
43.2 -3.81665e-19 2.61765e-18 5.83798e-36 -2.88841e-36         -2.76774e-18 1.88001e-18 -1.37283e-35 6.68011e-36         
43.3 -2.4329e-19 2.64555e-18 5.69656e-36 -3.10174e-36         -1.50248e-18 3.1733e-18 -1.08856e-35 1.06713e-35         
43.4 -1.02735e-19 2.66582e-18 5.59223e-36 -3.35925e-36         3.06163e-19 3.63602e-18 -7.28292e-36 1.32662e-35         
43.5 3.95847e-20 2.67827e-18 5.45117e-36 -3.56212e-36         2.13944e-18 3.08493e-18 -3.30387e-36 1.48902e-35         
43.6 1.83238e-19 2.68276e-18 5.32609e-36 -3.84827e-36         3.45145e-18 1.64282e-18 6.00971e-37 1.5239e-35         
43.7 3.27784e-19 2.67916e-18 5.13893e-36 -4.03424e-36         3.83933e-18 -2.90234e-19 5.26915e-36 1.48013e-35         
43.8 4.72769e-19 2.66738e-18 5.03956e-36 -4.28256e-36         3.17317e-18 -2.15438e-18 9.40102e-36 1.31699e-35         
43.9 6.17733e-19 2.64734e-18 4.8783e-36 -4.49099e-36         1.6432e-18 -3.40135e-18 1.30383e-35 1.04208e-35         
44 7.62205e-19 2.61899e-18 4.68324e-36 -4.73054e-36         -2.9361e-19 -3.66662e-18 1.60514e-35 6.56807e-36         
44.1 9.05709e-19 2.5823e-18 4.48065e-36 -4.90562e-36         -2.05319e-18 -2.88701e-18 1.82547e-35 1.58508e-36         
44.2 1.04777e-18 2.53728e-18 4.33059e-36 -5.0482e-36         -3.10761e-18 -1.32442e-18 1.86389e-35 -3.79207e-36         
44.3 1.18789e-18 2.48396e-18 4.11203e-36 -5.21918e-36         -3.15391e-18 5.14538e-19 1.72298e-35 -9.65485e-36         
44.4 1.32559e-18 2.42241e-18 3.91513e-36 -5.44557e-36         -2.21324e-18 2.03949e-18 1.40383e-35 -1.51705e-35         
44.5 1.46039e-18 2.3527e-18 3.71879e-36 -5.64106e-36         -6.26159e-19 2.76736e-18 8.60829e-36 -1.95375e-35         
44.6 1.59179e-18 2.27495e-18 3.43116e-36 -5.80142e-36         1.05678e-18 2.48156e-18 1.70961e-36 -2.18278e-35         
44.7 1.71932e-18 2.18932e-18 3.26787e-36 -5.96118e-36         2.25582e-18 1.3059e-18 -5.96563e-36 -2.18475e-35         
44.8 1.8425e-18 2.09597e-18 2.98906e-36 -6.13176e-36         2.55574e-18 -3.333e-19 -1.30179e-35 -1.92491e-35         
44.9 1.96085e-18 1.9951e-18 2.79125e-36 -6.31452e-36         1.84847e-18 -1.84718e-18 -1.95753e-35 -1.36115e-35         
45 2.07391e-18 1.88696e-18 2.53521e-36 -6.34767e-36         3.75137e-19 -2.68216e-18 -2.32861e-35 -5.93257e-36         
45.1 2.18124e-18 1.7718e-18 2.28266e-36 -6.55246e-36         -1.3491e-18 -2.51052e-18 -2.39143e-35 2.56331e-36         
45.2 2.28238e-18 1.64992e-18 2.04775e-36 -6.69178e-36         -2.70561e-18 -1.34897e-18 -2.16952e-35 1.08522e-35         
45.3 2.37692e-18 1.52162e-18 1.76838e-36 -6.78196e-36         -3.18286e-18 4.37137e-19 -1.62328e-35 1.78238e-35         
45.4 2.46443e-18 1.38726e-18 1.5579e-36 -6.90052e-36         -2.55669e-18 2.2489e-18 -8.77029e-36 2.25857e-35         
45.5 2.54452e-18 1.2472e-18 1.15511e-36 -6.99079e-36         -9.77473e-19 3.45279e-18 -6.38624e-37 2.413e-35         
45.6 2.61682e-18 1.10184e-18 9.95129e-37 -7.03937e-36         1.06852e-18 3.5978e-18 7.74798e-36 2.20486e-35         
45.7 2.68097e-18 9.51614e-19 6.82889e-37 -7.17502e-36         2.91452e-18 2.57703e-18 1.45967e-35 1.7718e-35         
45.8 2.73663e-18 7.96957e-19 4.01688e-37 -7.24527e-36         3.93576e-18 6.7616e-19 1.95088e-35 1.07791e-35         
45.9 2.7835e-18 6.38343e-19 1.19019e-37 -7.24674e-36         3.76466e-18 -1.51151e-18 2.11493e-35 3.9335e-36         
46 2.82128e-18 4.76262e-19 -1.79906e-37 -7.30772e-36         2.42421e-18 -3.27843e-18 2.07971e-35 -3.40746e-36         
46.1 2.84973e-18 3.11227e-19 -4.37321e-37 -7.34353e-36         3.30833e-19 -4.04124e-18 1.74574e-35 -9.46053e-36         
46.2 2.8686e-18 1.43769e-19 -7.71602e-37 -7.38633e-36         -1.83825e-18 -3.54315e-18 1.30017e-35 -1.39505e-35         
46.3 2.87771e-18 -2.55634e-20 -1.03618e-36 -7.38504e-36         -3.37125e-18 -1.94876e-18 7.47688e-36 -1.62746e-35         
46.4 2.87688e-18 -1.96206e-19 -1.31995e-36 -7.39772e-36         -3.76561e-18 2.046e-19 2.08871e-36 -1.69201e-35         
46.5 2.86597e-18 -3.67579e-19 -1.64725e-36 -7.40763e-36         -2.9047e-18 2.1862e-18 -2.74331e-36 -1.59448e-35         
46.6 2.84488e-18 -5.39091e-19 -1.93029e-36 -7.43225e-36         -1.10391e-18 3.32267e-18 -6.82512e-36 -1.3502e-35         
46.7 2.81354e-18 -7.10141e-19 -2.24896e-36 -7.30809e-36         9.93896e-19 3.23397e-18 -1.0413e-35 -1.07198e-35         
46.8 2.77191e-18 -8.80118e-19 -2.58209e-36 -7.31947e-36         2.64034e-18 1.97085e-18 -1.3203e-35 -6.99419e-36         
46.9 2.72e-18 -1.04841e-18 -2.84291e-36 -7.32774e-36         3.24547e-18 2.48534e-21 -1.402e-35 -2.90421e-36         
47 2.65785e-18 -1.21438e-18 -3.19061e-36 -7.25078e-36         2.59075e-18 -1.94509e-18 -1.45493e-35 1.49141e-36         
47.1 2.58554e-18 -1.37742e-18 -3.42834e-36 -7.16905e-36         9.1359e-19 -3.14615e-18 -1.34889e-35 5.89217e-36         
47.2 2.50316e-18 -1.5369e-18 -3.75529e-36 -7.04213e-36         -1.17032e-18 -3.13796e-18 -1.12701e-35 1.04303e-35         
47.3 2.41089e-18 -1.6922e-18 -4.00697e-36 -6.97289e-36         -2.88342e-18 -1.89468e-18 -7.11835e-36 1.37999e-35         
47.4 2.30891e-18 -1.84271e-18 -4.35149e-36 -6.75046e-36         -3.56676e-18 1.53226e-19 -1.91679e-36 1.59084e-35         
47.5 2.19745e-18 -1.9878e-18 -4.66579e-36 -6.72768e-36         -2.92468e-18 2.26532e-18 3.62273e-36 1.5709e-35         
47.6 2.07678e-18 -2.12689e-18 -4.85562e-36 -6.55283e-36         -1.14327e-18 3.65487e-18 9.7105e-36 1.38238e-35         
47.7 1.94719e-18 -2.25938e-18 -5.23325e-36 -6.43675e-36         1.16439e-18 3.77698e-18 1.42929e-35 9.77497e-36         
47.8 1.80905e-18 -2.3847e-18 -5.52886e-36 -6.26263e-36         3.17132e-18 2.5362e-18 1.70006e-35 3.18155e-36         
47.9 1.66272e-18 -2.50229e-18 -5.73164e-36 -6.13002e-36         4.13478e-18 3.34964e-19 1.71145e-35 -3.65574e-36         
48 1.50863e-18 -2.61162e-18 -6.05967e-36 -5.97867e-36         3.67208e-18 -2.06007e-18 1.4618e-35 -9.98619e-36         
