# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
34 4.98774e-18 3.79811e-19 -9.33328e-36 8.53133e-36         -4.97402e-18 -9.89788e-19 -2.53613e-36 2.21213e-36         
34.1 5.01399e-18 1.5339e-19 -9.10788e-36 8.86038e-36         -4.92398e-18 1.34822e-18 -1.21002e-36 3.0686e-36         
34.2 5.02989e-18 -7.53411e-20 -8.94772e-36 9.1279e-36         -3.82438e-18 3.43117e-18 7.39092e-37 2.96078e-36         
34.3 5.03528e-18 -3.05917e-19 -8.71211e-36 9.4158e-36         -1.89388e-18 4.80883e-18 2.53613e-36 2.45091e-36         
34.4 5.02999e-18 -5.37857e-19 -8.59566e-36 9.75128e-36         4.65326e-19 5.17385e-18 3.37073e-36 1.11525e-36         
34.5 5.01387e-18 -7.70671e-19 -8.30597e-36 9.99207e-36         2.75014e-18 4.43204e-18 4.26025e-36 -1.13509e-36         
34.6 4.9868e-18 -1.00386e-18 -8.0846e-36 1.0335e-35         4.46369e-18 2.7281e-18 2.68931e-36 -3.75387e-36         
34.7 4.9487e-18 -1.2369e-18 -7.7888e-36 1.05929e-35         5.22419e-18 4.19858e-19 4.05546e-37 -5.39221e-36         
34.8 4.89948e-18 -1.46927e-18 -7.52229e-36 1.08197e-35         4.8518e-18 -1.9952e-18 -1.86095e-36 -5.95044e-36         
34.9 4.8391e-18 -1.70045e-18 -7.22617e-36 1.1251e-35         3.41329e-18 -3.98653e-18 -5.1303e-36 -5.34079e-36         
35 4.76754e-18 -1.9299e-18 -7.02643e-36 1.13445e-35         1.21312e-18 -5.10756e-18 -7.22488e-36 -3.51987e-36         
35.1 4.68479e-18 -2.15706e-18 -6.70592e-36 1.16991e-35         -1.26877e-18 -5.09742e-18 -9.46548e-36 -6.36236e-37         
35.2 4.59089e-18 -2.3814e-18 -6.3518e-36 1.18907e-35         -3.48048e-18 -3.94391e-18 -9.58028e-36 3.89383e-36         
35.3 4.4859e-18 -2.60235e-18 -6.05628e-36 1.21205e-35         -4.92092e-18 -1.89209e-18 -8.28246e-36 7.30349e-36         
35.4 4.36988e-18 -2.81936e-18 -5.79748e-36 1.23555e-35         -5.25455e-18 6.05147e-19 -5.88849e-36 1.02969e-35         
35.5 4.24297e-18 -3.03188e-18 -5.52023e-36 1.26086e-35         -4.39174e-18 2.98545e-18 -1.76545e-36 1.25471e-35         
35.6 4.10529e-18 -3.23934e-18 -5.12359e-36 1.28815e-35         -2.515e-18 4.70321e-18 2.99163e-36 1.19177e-35         
35.7 3.95702e-18 -3.44119e-18 -4.71125e-36 1.30862e-35         -4.32889e-20 5.35559e-18 7.02744e-36 1.10239e-35         
35.8 3.79834e-18 -3.63689e-18 -4.44943e-36 1.32145e-35         2.4595e-18 4.77901e-18 1.03219e-35 7.75312e-36         
35.9 3.62949e-18 -3.82588e-18 -4.13296e-36 1.35273e-35         4.41232e-18 3.09277e-18 1.28088e-35 3.12388e-36         
36 3.45072e-18 -4.00762e-18 -3.73238e-36 1.36033e-35         5.35253e-18 6.77689e-19 1.30157e-35 -1.6839e-36         
36.1 3.26231e-18 -4.18158e-18 -3.33271e-36 1.38551e-35         5.04738e-18 -1.90739e-18 1.0002e-35 -5.93703e-36         
36.2 3.06458e-18 -4.34723e-18 -2.94691e-36 1.39556e-35         3.55443e-18 -4.05356e-18 7.10146e-36 -8.97159e-36         
36.3 2.85786e-18 -4.50407e-18 -2.55973e-36 1.41524e-35         1.21461e-18 -5.24537e-18 2.63384e-36 -1.00255e-35         
36.4 2.64253e-18 -4.65158e-18 -2.1822e-36 1.4191e-35         -1.42249e-18 -5.18622e-18 -1.88139e-36 -9.87121e-36         
36.5 2.41898e-18 -4.78928e-18 -1.71117e-36 1.43824e-35         -3.72566e-18 -3.87478e-18 -5.25042e-36 -7.58194e-36         
36.6 2.18764e-18 -4.9167e-18 -1.35026e-36 1.45315e-35         -5.13248e-18 -1.61249e-18 -7.52684e-36 -4.41068e-36         
36.7 1.94896e-18 -5.03338e-18 -8.63988e-37 1.46305e-35         -5.28755e-18 1.06216e-18 -8.60976e-36 -5.96196e-37         
36.8 1.70342e-18 -5.13889e-18 -4.55229e-37 1.47889e-35         -4.13428e-18 3.49912e-18 -7.10292e-36 2.83055e-36         
36.9 1.45153e-18 -5.23281e-18 -3.04894e-38 1.48389e-35         -1.93638e-18 5.09323e-18 -4.43272e-36 4.39488e-36         
37 1.19382e-18 -5.31474e-18 4.32545e-37 1.48625e-35         7.78852e-19 5.43446e-18 -1.93093e-36 5.70188e-36         
37.1 9.30852e-19 -5.38432e-18 8.49111e-37 1.4939e-35         3.34406e-18 4.41443e-18 1.40472e-36 4.94075e-36         
37.2 6.63194e-19 -5.44119e-18 1.27312e-36 1.49858e-35         5.11392e-18 2.26146e-18 3.14628e-36 2.98061e-36         
37.3 3.91455e-19 -5.48503e-18 1.74368e-36 1.50175e-35         5.62684e-18 -5.07351e-19 3.49563e-36 6.69481e-37         
37.4 1.16258e-19 -5.51556e-18 2.1866e-36 1.51018e-35         4.72559e-18 -3.20774e-18 3.07906e-36 -1.78372e-36         
37.5 -1.61752e-19 -5.53251e-18 2.69124e-36 1.50352e-35         2.60535e-18 -5.15577e-18 1.18358e-36 -3.49048e-36         
37.6 -4.41912e-19 -5.53564e-18 3.03939e-36 1.50597e-35         -2.25736e-19 -5.84056e-18 -1.13178e-36 -3.73513e-36         
37.7 -7.23541e-19 -5.52475e-18 3.56276e-36 1.4964e-35         -3.06656e-18 -5.05853e-18 -3.57428e-36 -2.00716e-36         
37.8 -1.00594e-18 -5.49967e-18 4.01551e-36 1.4896e-35         -5.19589e-18 -2.97391e-18 -5.82715e-36 -5.41462e-37         
37.9 -1.2884e-18 -5.46027e-18 4.5251e-36 1.48416e-35         -6.05585e-18 -8.70857e-20 -5.56597e-36 1.35035e-36         
38 -1.57019e-18 -5.40645e-18 4.96977e-36 1.47969e-35         -5.39942e-18 2.88411e-18 -4.06795e-36 4.85858e-36         
38.1 -1.85058e-18 -5.33814e-18 5.44649e-36 1.46716e-35         -3.36249e-18 5.18284e-18 -1.62879e-36 5.90833e-36         
38.2 -2.12882e-18 -5.25533e-18 5.93202e-36 1.46511e-35         -4.39384e-19 6.20743e-18 1.0888e-36 6.99933e-36         
38.3 -2.40415e-18 -5.15801e-18 6.38312e-36 1.44432e-35         2.63532e-18 5.67136e-18 4.06457e-36 5.91861e-36         
38.4 -2.67582e-18 -5.04625e-18 6.87407e-36 1.43144e-35         5.07124e-18 3.68621e-18 6.05086e-36 3.33106e-36         
38.5 -2.94306e-18 -4.92013e-18 7.30763e-36 1.41641e-35         6.22692e-18 7.43235e-19 6.82301e-36 3.59995e-37         
38.6 -3.20511e-18 -4.77978e-18 7.85487e-36 1.39552e-35         5.78178e-18 -2.4053e-18 5.46752e-36 -2.60423e-36         
38.7 -3.46119e-18 -4.62539e-18 8.26997e-36 1.38302e-35         3.82893e-18 -4.93712e-18 3.32665e-36 -4.26778e-36         
38.8 -3.71055e-18 -4.45715e-18 8.72281e-36 1.35496e-35         8.61316e-19 -6.17532e-18 -5.42564e-37 -5.34189e-36         
38.9 -3.95243e-18 -4.27534e-18 9.11587e-36 1.33201e-35         -2.34854e-18 -5.77166e-18 -3.09614e-36 -4.33978e-36         
39 -4.18608e-18 -4.08023e-18 9.64631e-36 1.30905e-35         -4.94705e-18 -3.80785e-18 -4.75267e-36 -2.04536e-36         
39.1 -4.41075e-18 -3.87218e-18 1.01023e-35 1.28951e-35         -6.22566e-18 -7.84872e-19 -5.4925e-36 1.09064e-36         
39.2 -4.62571e-18 -3.65156e-18 1.05442e-35 1.27143e-35         -5.81483e-18 2.50065e-18 -5.49984e-36 4.09421e-36         
39.3 -4.83024e-18 -3.41879e-18 1.10063e-35 1.23701e-35         -3.79229e-18 5.16335e-18 -2.82192e-36 6.42848e-36         
39.4 -5.02365e-18 -3.17435e-18 1.1385e-35 1.20736e-35         -6.73584e-19 6.46625e-18 3.75424e-37 7.49818e-36         
39.5 -5.20525e-18 -2.91872e-18 1.18735e-35 1.1734e-35         2.71657e-18 6.02437e-18 4.41866e-36 6.34914e-36         
39.6 -5.37437e-18 -2.65247e-18 1.22603e-35 1.13797e-35         5.46093e-18 3.91839e-18 6.97656e-36 4.21341e-36         
39.7 -5.53039e-18 -2.37616e-18 1.26923e-35 1.10375e-35         6.79772e-18 6.84107e-19 7.9074e-36 3.52281e-37         
39.8 -5.67268e-18 -2.09043e-18 1.30829e-35 1.07646e-35         6.33297e-18 -2.82329e-18 6.76277e-36 -2.84662e-36         
39.9 -5.80066e-18 -1.79594e-18 1.35175e-35 1.01565e-35         4.15719e-18 -5.65666e-18 5.47193e-36 -5.33821e-36         
40 -5.91377e-18 -1.49338e-18 1.3829e-35 9.87636e-36         8.31207e-19 -7.03584e-18 2.29552e-36 -6.18383e-36         
40.1 -6.0115e-18 -1.18348e-18 1.41561e-35 9.49432e-36         -2.75903e-18 -6.56689e-18 -1.03691e-36 -6.16694e-36         
40.2 -6.09336e-18 -8.67019e-19 1.45808e-35 9.02559e-36         -5.64196e-18 -4.35913e-18 -3.15841e-36 -5.20303e-36         
40.3 -6.15889e-18 -5.44787e-19 1.48773e-35 8.62023e-36         -7.02984e-18 -1.004e-18 -3.68738e-36 -2.51776e-36         
40.4 -6.20768e-18 -2.17615e-19 1.50924e-35 8.06297e-36         -6.54278e-18 2.58235e-18 -3.31783e-36 2.47221e-37         
40.5 -6.23936e-18 1.13637e-19 1.55194e-35 7.5858e-36         -4.32255e-18 5.41215e-18 -9.80803e-37 6.9648e-37         
40.6 -6.25361e-18 4.48084e-19 1.58649e-35 7.13029e-36         -1.00052e-18 6.70528e-18 4.23545e-37 -4.11423e-37         
40.7 -6.25014e-18 7.84814e-19 1.60725e-35 6.63695e-36         2.47548e-18 6.11552e-18 2.02162e-36 -1.9403e-36         
40.8 -6.22871e-18 1.1229e-18 1.64299e-35 6.12028e-36         5.10951e-18 3.83689e-18 1.01386e-36 -5.08475e-36         
40.9 -6.18915e-18 1.46137e-18 1.66425e-35 5.54181e-36         6.14615e-18 5.55836e-19 -1.83818e-36 -9.17547e-36         
41 -6.1313e-18 1.79928e-18 1.68892e-35 5.06638e-36         5.29591e-18 -2.74165e-18 -6.25804e-36 -9.98852e-36         
41.1 -6.05509e-18 2.13562e-18 1.71904e-35 4.57818e-36         2.82944e-18 -5.05574e-18 -1.20694e-35 -8.95065e-36         
41.2 -5.96049e-18 2.4694e-18 1.7298e-35 3.98805e-36         -4.91299e-19 -5.6703e-18 -1.7812e-35 -3.71456e-36         
41.3 -5.8475e-18 2.7996e-18 1.75218e-35 3.39791e-36         -3.62997e-18 -4.37446e-18 -2.08034e-35 3.63154e-36         
41.4 -5.71622e-18 3.12522e-18 1.76894e-35 2.86811e-36         -5.58135e-18 -1.53986e-18 -2.219e-35 1.26446e-35         
41.5 -5.56677e-18 3.44524e-18 1.78786e-35 2.23656e-36         -5.67717e-18 1.97444e-18 -1.74267e-35 2.2787e-35         
41.6 -5.39935e-18 3.75862e-18 1.79642e-35 1.77637e-36         -3.8009e-18 5.06723e-18 -9.43334e-36 2.99261e-35         
41.7 -5.21419e-18 4.06435e-18 1.80987e-35 1.06107e-36         -4.43355e-19 6.72213e-18 3.61318e-36 3.44986e-35         
41.8 -5.01161e-18 4.36142e-18 1.82011e-35 4.31902e-37         3.42342e-18 6.32107e-18 1.67354e-35 3.25208e-35         
41.9 -4.79197e-18 4.64882e-18 1.81961e-35 -1.4758e-37         6.6229e-18 3.84888e-18 2.97762e-35 2.72619e-35         
42 -4.55568e-18 4.92556e-18 1.82849e-35 -7.75826e-37         8.1235e-18 -7.70307e-20 3.86708e-35 1.42617e-35         
42.1 -4.30323e-18 5.19066e-18 1.83489e-35 -1.41004e-36         7.35752e-18 -4.3677e-18 4.27373e-35 7.07133e-38         
42.2 -4.03516e-18 5.44315e-18 1.83359e-35 -2.05303e-36         4.41158e-18 -7.77265e-18 4.07919e-35 -1.63159e-35         
42.3 -3.75206e-18 5.68211e-18 1.835e-35 -2.66263e-36         2.59741e-20 -9.25053e-18 3.31842e-35 -3.06841e-35         
42.4 -3.45458e-18 5.90662e-18 1.82811e-35 -3.37886e-36         -4.60423e-18 -8.28953e-18 2.08457e-35 -4.00395e-35         
42.5 -3.14343e-18 6.1158e-18 1.82578e-35 -3.91141e-36         -8.17254e-18 -5.07829e-18 5.71327e-36 -4.45336e-35         
42.6 -2.81937e-18 6.30879e-18 1.79693e-35 -4.59761e-36         -9.64918e-18 -4.69763e-19 -1.04817e-35 -4.36108e-35         
42.7 -2.48321e-18 6.48479e-18 1.7936e-35 -5.23653e-36         -8.59659e-18 4.25777e-18 -2.32417e-35 -3.65019e-35         
42.8 -2.13582e-18 6.64301e-18 1.79184e-35 -5.84984e-36         -5.31311e-18 7.77569e-18 -3.28257e-35 -2.70573e-35         
42.9 -1.77813e-18 6.78273e-18 1.76745e-35 -6.58814e-36         -7.55396e-19 9.10458e-18 -3.93434e-35 -1.43829e-35         
43 -1.41108e-18 6.90325e-18 1.74127e-35 -7.23506e-36         3.74298e-18 7.91556e-18 -4.13119e-35 -3.19367e-36         
43.1 -1.03571e-18 7.00394e-18 1.7219e-35 -7.85842e-36         6.87493e-18 4.63701e-18 -4.0138e-35 8.34968e-36         
43.2 -6.53048e-19 7.0842e-18 1.70809e-35 -8.68119e-36         7.76268e-18 3.2818e-19 -3.55007e-35 1.87087e-35         
43.3 -2.64208e-19 7.14352e-18 1.68615e-35 -9.11242e-36         6.23342e-18 -3.64683e-18 -2.98135e-35 2.68498e-35         
43.4 1.29682e-19 7.1814e-18 1.65949e-35 -9.76671e-36         2.87761e-18 -6.04686e-18 -2.08173e-35 3.39057e-35         
43.5 5.2745e-19 7.19743e-18 1.62378e-35 -1.03243e-35         -1.13437e-18 -6.14998e-18 -1.33195e-35 4.02489e-35         
43.6 9.27893e-19 7.19128e-18 1.60113e-35 -1.10927e-35         -4.42483e-18 -3.99079e-18 -3.04416e-36 4.39348e-35         
43.7 1.32978e-18 7.16264e-18 1.56017e-35 -1.1559e-35         -5.85596e-18 -3.57901e-19 9.78746e-36 4.57679e-35         
43.8 1.73185e-18 7.11129e-18 1.52631e-35 -1.2189e-35         -4.90884e-18 3.454e-18 2.35429e-35 4.38513e-35         
43.9 2.13283e-18 7.0371e-18 1.48913e-35 -1.28005e-35         -1.86897e-18 6.06433e-18 3.69553e-35 3.60546e-35         
44 2.53142e-18 6.93998e-18 1.44552e-35 -1.33613e-35         2.24836e-18 6.46663e-18 4.84693e-35 2.52408e-35         
44.1 2.9263e-18 6.81993e-18 1.40202e-35 -1.38342e-35         6.0168e-18 4.37862e-18 5.83931e-35 9.71766e-36         
44.2 3.31615e-18 6.67702e-18 1.35287e-35 -1.44392e-35         8.06476e-18 3.63116e-19 5.90803e-35 -1.00152e-35         
44.3 3.69965e-18 6.51139e-18 1.30225e-35 -1.49992e-35         7.53955e-18 -4.32838e-18 5.57052e-35 -3.06841e-35         
44.4 4.07546e-18 6.32327e-18 1.25522e-35 -1.54072e-35         4.41554e-18 -8.14762e-18 4.28174e-35 -4.92528e-35         
44.5 4.44226e-18 6.11296e-18 1.20372e-35 -1.61017e-35         -4.61726e-19 -9.75546e-18 2.29963e-35 -6.17561e-35         
44.6 4.79872e-18 5.88084e-18 1.13666e-35 -1.65372e-35         -5.62035e-18 -8.47765e-18 9.91823e-37 -6.68871e-35         
44.7 5.14354e-18 5.62737e-18 1.08614e-35 -1.69673e-35         -9.42504e-18 -4.55657e-18 -2.25353e-35 -6.35898e-35         
44.8 5.47542e-18 5.35309e-18 1.01392e-35 -1.75016e-35         -1.0612e-17 8.92793e-19 -4.24412e-35 -5.15454e-35         
44.9 5.7931e-18 5.05861e-18 9.59139e-36 -1.79926e-35         -8.71984e-18 6.21898e-18 -5.78299e-35 -3.23586e-35         
45 6.09532e-18 4.74462e-18 9.05819e-36 -1.82095e-35         -4.2682e-18 9.76058e-18 -6.31542e-35 -9.2831e-36         
45.1 6.38088e-18 4.41191e-18 8.34009e-36 -1.8694e-35         1.38437e-18 1.03935e-17 -6.13417e-35 1.1932e-35         
45.2 6.6486e-18 4.06131e-18 7.76001e-36 -1.90322e-35         6.46712e-18 7.91579e-18 -5.12184e-35 3.25142e-35         
45.3 6.89734e-18 3.69375e-18 6.95861e-36 -1.94836e-35         9.37386e-18 3.13538e-18 -3.5854e-35 4.48231e-35         
45.4 7.126e-18 3.31022e-18 6.42525e-36 -1.97022e-35         9.20032e-18 -2.37893e-18 -1.72511e-35 5.12817e-35         
45.5 7.33354e-18 2.91178e-18 5.55738e-36 -2.00947e-35         6.05862e-18 -6.80905e-18 7.17052e-37 5.16318e-35         
45.6 7.51897e-18 2.49958e-18 4.96237e-36 -2.02672e-35         1.0553e-18 -8.6961e-18 1.70043e-35 4.50082e-35         
45.7 7.68137e-18 2.07482e-18 4.1401e-36 -2.06128e-35         -4.06968e-18 -7.44086e-18 2.76359e-35 3.43759e-35         
45.8 7.81986e-18 1.63874e-18 3.3005e-36 -2.07903e-35         -7.52909e-18 -3.52142e-18 3.52196e-35 2.40859e-35         
45.9 7.93365e-18 1.19269e-18 2.6406e-36 -2.09227e-35         -8.10438e-18 1.6551e-18 3.76717e-35 1.11598e-35         
46 8.022e-18 7.38039e-19 1.84413e-36 -2.11988e-35         -5.57906e-18 6.22626e-18 3.81771e-35 -9.96966e-37         
46.1 8.08427e-18 2.76219e-19 1.0556e-36 -2.12649e-35         -8.33574e-19 8.51812e-18 3.44038e-35 -1.12678e-35         
46.2 8.11988e-18 -1.91286e-19 1.91753e-37 -2.13857e-35         4.44185e-18 7.63943e-18 2.79871e-35 -1.86595e-35         
46.3 8.12834e-18 -6.62951e-19 -5.86416e-37 -2.14451e-35         8.32699e-18 3.81607e-18 1.9741e-35 -2.59461e-35         
46.4 8.10925e-18 -1.13721e-18 -1.31922e-36 -2.15521e-35         9.34903e-18 -1.66009e-18 9.84256e-36 -2.94895e-35         
46.5 8.0623e-18 -1.61246e-18 -2.32454e-36 -2.15758e-35         7.02099e-18 -6.86224e-18 5.33381e-37 -3.04443e-35         
46.6 7.98725e-18 -2.08707e-18 -3.0325e-36 -2.17147e-35         2.04559e-18 -9.89891e-18 -9.06967e-36 -2.77167e-35         
46.7 7.88399e-18 -2.55938e-18 -3.87114e-36 -2.14717e-35         -3.89936e-18 -9.5927e-18 -1.87036e-35 -2.09958e-35         
46.8 7.75249e-18 -3.02772e-18 -4.81475e-36 -2.14778e-35         -8.73137e-18 -5.92535e-18 -2.41836e-35 -1.3477e-35         
46.9 7.5928e-18 -3.49039e-18 -5.53584e-36 -2.14088e-35         -1.06975e-17 -8.16371e-20 -2.5052e-35 -2.90494e-36         
47 7.40511e-18 -3.94571e-18 -6.45383e-36 -2.12268e-35         -9.01445e-18 5.9375e-18 -2.22007e-35 7.24068e-36         
47.1 7.18968e-18 -4.39196e-18 -7.18383e-36 -2.10763e-35         -4.18046e-18 1.00084e-17 -1.57311e-35 1.31857e-35         
47.2 6.94689e-18 -4.82745e-18 -8.15499e-36 -2.07196e-35         2.1644e-18 1.06449e-17 -8.27915e-36 1.7196e-35         
47.3 6.67722e-18 -5.2505e-18 -8.93789e-36 -2.05986e-35         7.79531e-18 7.55339e-18 -9.41314e-39 1.58986e-35         
47.4 6.38125e-18 -5.65944e-18 -9.75513e-36 -2.02199e-35         1.06893e-17 1.77291e-18 5.53217e-36 1.25844e-35         
47.5 6.05967e-18 -6.05261e-18 -1.06487e-35 -1.99795e-35         9.76335e-18 -4.66325e-18 9.95056e-36 7.02248e-36         
47.6 5.71327e-18 -6.42841e-18 -1.13193e-35 -1.97228e-35         5.29354e-18 -9.43886e-18 8.07124e-36 7.41296e-37         
47.7 5.34293e-18 -6.78525e-18 -1.22215e-35 -1.93411e-35         -1.14923e-18 -1.0791e-17 5.10605e-36 -2.69188e-36         
47.8 4.94967e-18 -7.12158e-18 -1.29642e-35 -1.88324e-35         -7.23934e-18 -8.16931e-18 -6.72603e-37 -5.12075e-36         
47.9 4.53456e-18 -7.43593e-18 -1.36379e-35 -1.84406e-35         -1.073e-17 -2.46936e-18 -4.27806e-36 -3.35604e-36         
48 4.0988e-18 -7.72686e-18 -1.46716e-35 -1.80538e-35         -1.02828e-17 4.25917e-18 -5.9098e-36 2.65294e-36         
48.1 3.64367e-18 -7.99299e-18 -1.53231e-35 -1.76006e-35         -5.98597e-18 9.54003e-18 -4.35815e-36 7.80657e-36         
48.2 3.17056e-18 -8.23301e-18 -1.60969e-35 -1.68495e-35         6.40788e-19 1.13777e-17 1.63541e-36 1.01908e-35         
48.3 2.68093e-18 -8.4457e-18 -1.67521e-35 -1.64205e-35         7.1741e-18 9.01296e-18 5.26915e-36 8.77507e-36         
