# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
33.7 1.44913e-18 -5.21988e-19 -5.82946e-36 -3.09724e-36         1.8176e-19 -1.28678e-18 3.39461e-36 4.41692e-36         
33.8 1.42872e-18 -5.93476e-19 -5.90991e-36 -2.88373e-36         -3.74084e-19 -1.2345e-18 4.43345e-36 3.51693e-36         
33.9 1.40493e-18 -6.64352e-19 -6.00528e-36 -2.71842e-36         -8.47868e-19 -9.50545e-19 5.3856e-36 1.91936e-36         
34 1.37775e-18 -7.34453e-19 -6.07716e-36 -2.55064e-36         -1.14754e-18 -4.94254e-19 6.01118e-36 3.50444e-37         
34.1 1.34721e-18 -8.03615e-19 -6.12506e-36 -2.3509e-36         -1.2162e-18 4.04678e-20 6.10743e-36 -1.31011e-36         
34.2 1.31331e-18 -8.71673e-19 -6.19412e-36 -2.1833e-36         -1.04406e-18 5.44053e-19 5.7276e-36 -3.26053e-36         
34.3 1.27609e-18 -9.38463e-19 -6.26708e-36 -1.99825e-36         -6.7084e-19 9.13771e-19 4.94295e-36 -4.92679e-36         
34.4 1.23559e-18 -1.00382e-18 -6.33872e-36 -1.77151e-36         -1.77849e-19 1.07518e-18 3.54558e-36 -6.16253e-36         
34.5 1.19185e-18 -1.06758e-18 -6.37816e-36 -1.60418e-36         3.2885e-19 9.97947e-19 2.06795e-36 -7.13599e-36         
34.6 1.14492e-18 -1.12957e-18 -6.43009e-36 -1.40233e-36         7.4081e-19 7.02567e-19 6.35502e-38 -7.65357e-36         
34.7 1.09487e-18 -1.18964e-18 -6.45167e-36 -1.18844e-36         9.704e-19 2.56229e-19 -1.94985e-36 -7.43023e-36         
34.8 1.04177e-18 -1.24761e-18 -6.50255e-36 -1.00578e-36         9.69862e-19 -2.41428e-19 -4.13701e-36 -6.77328e-36         
34.9 9.85694e-19 -1.30334e-18 -6.49148e-36 -7.77204e-37         7.41937e-19 -6.79854e-19 -5.95021e-36 -5.53915e-36         
35 9.26729e-19 -1.35667e-18 -6.50039e-36 -6.04369e-37         3.39565e-19 -9.6182e-19 -6.91925e-36 -3.63007e-36         
35.1 8.64973e-19 -1.40743e-18 -6.5149e-36 -3.90852e-37         -1.45539e-19 -1.02506e-18 -7.79041e-36 -1.23133e-36         
35.2 8.0053e-19 -1.45548e-18 -6.534e-36 -1.78712e-37         -6.0311e-19 -8.56385e-19 -7.56578e-36 1.24015e-36         
35.3 7.33511e-19 -1.50067e-18 -6.51178e-36 3.64587e-38         -9.29022e-19 -4.9505e-19 -6.61179e-36 3.56395e-36         
35.4 6.64038e-19 -1.54286e-18 -6.52041e-36 2.36109e-37         -1.04894e-18 -2.42112e-20 -4.89226e-36 5.28486e-36         
35.5 5.92239e-19 -1.5819e-18 -6.52234e-36 4.01046e-37         -9.35561e-19 4.47688e-19 -2.68086e-36 6.50654e-36         
35.6 5.18252e-19 -1.61767e-18 -6.50186e-36 6.56348e-37         -6.15262e-19 8.11645e-19 1.36651e-37 6.81603e-36         
35.7 4.4222e-19 -1.65004e-18 -6.41866e-36 8.52233e-37         -1.62509e-19 9.83336e-19 2.58701e-36 6.0898e-36         
35.8 3.64296e-19 -1.67887e-18 -6.40957e-36 1.054e-36         3.17071e-19 9.23014e-19 4.91017e-36 5.13764e-36         
35.9 2.84639e-19 -1.70407e-18 -6.39285e-36 1.27275e-36         7.11184e-19 6.45269e-19 6.33628e-36 2.65368e-36         
36 2.03416e-19 -1.72551e-18 -6.29202e-36 1.48686e-36         9.27352e-19 2.16141e-19 7.1426e-36 6.46522e-38         
36.1 1.20801e-19 -1.7431e-18 -6.24794e-36 1.65933e-36         9.15145e-19 -2.62073e-19 6.86489e-36 -2.65005e-36         
36.2 3.69741e-20 -1.75674e-18 -6.18833e-36 1.85384e-36         6.78749e-19 -6.74953e-19 5.62768e-36 -4.80006e-36         
36.3 -4.7879e-20 -1.76635e-18 -6.1156e-36 2.10652e-36         2.76596e-19 -9.23481e-19 3.77995e-36 -6.60775e-36         
36.4 -1.33566e-19 -1.77186e-18 -6.00843e-36 2.26563e-36         -1.92198e-19 -9.48361e-19 1.35416e-36 -7.27631e-36         
36.5 -2.19888e-19 -1.77318e-18 -5.93707e-36 2.47469e-36         -6.11622e-19 -7.45125e-19 -9.96599e-37 -7.29394e-36         
36.6 -3.06643e-19 -1.77026e-18 -5.83771e-36 2.69135e-36         -8.77254e-19 -3.66068e-19 -3.15253e-36 -6.27677e-36         
36.7 -3.93622e-19 -1.76306e-18 -5.75111e-36 2.87551e-36         -9.22535e-19 9.18722e-20 -4.6983e-36 -4.62814e-36         
36.8 -4.80615e-19 -1.75154e-18 -5.62446e-36 3.07507e-36         -7.3624e-19 5.10683e-19 -5.26034e-36 -2.70456e-36         
36.9 -5.67405e-19 -1.73565e-18 -5.49654e-36 3.26029e-36         -3.66499e-19 7.80793e-19 -5.50242e-36 -1.14317e-36         
37 -6.53772e-19 -1.7154e-18 -5.39791e-36 3.4279e-36         9.00898e-20 8.29299e-19 -4.61253e-36 7.13378e-37         
37.1 -7.39496e-19 -1.69077e-18 -5.25464e-36 3.63659e-36         5.12034e-19 6.39735e-19 -3.67048e-36 1.76545e-36         
37.2 -8.24352e-19 -1.66176e-18 -5.10982e-36 3.78917e-36         7.83672e-19 2.58055e-19 -2.13022e-36 2.34585e-36         
37.3 -9.08114e-19 -1.62839e-18 -4.96839e-36 3.97079e-36         8.25509e-19 -2.17221e-19 -9.71252e-37 2.32252e-36         
37.4 -9.90554e-19 -1.59069e-18 -4.82816e-36 4.14619e-36         6.16357e-19 -6.58816e-19 2.40242e-37 2.14243e-36         
37.5 -1.07145e-18 -1.5487e-18 -4.66442e-36 4.34853e-36         2.01278e-19 -9.42905e-19 7.50112e-37 1.08072e-36         
37.6 -1.15056e-18 -1.50247e-18 -4.50435e-36 4.46849e-36         -3.17337e-19 -9.81798e-19 8.03377e-37 4.54035e-37         
37.7 -1.22768e-18 -1.45205e-18 -4.30718e-36 4.63728e-36         -8.03992e-19 -7.48676e-19 7.76515e-37 1.33712e-37         
37.8 -1.30256e-18 -1.39753e-18 -4.16593e-36 4.75152e-36         -1.12402e-18 -2.87629e-19 5.89584e-37 -3.07833e-37         
37.9 -1.37499e-18 -1.33899e-18 -3.94727e-36 4.93804e-36         -1.17892e-18 2.94286e-19 2.73302e-37 -4.58443e-37         
38 -1.44476e-18 -1.27654e-18 -3.76709e-36 5.05504e-36         -9.33936e-19 8.51727e-19 3.57791e-37 -8.43739e-38         
38.1 -1.51163e-18 -1.21028e-18 -3.57543e-36 5.21185e-36         -4.30473e-19 1.23688e-18 8.42683e-37 1.32243e-38         
38.2 -1.5754e-18 -1.14035e-18 -3.4161e-36 5.31764e-36         2.20689e-19 1.33761e-18 1.32978e-36 -1.21223e-37         
38.3 -1.63585e-18 -1.06686e-18 -3.19128e-36 5.42132e-36         8.6442e-19 1.10821e-18 1.67685e-36 -4.26117e-37         
38.4 -1.69279e-18 -9.89985e-19 -2.94718e-36 5.51876e-36         1.33886e-18 5.84381e-19 2.18936e-36 -1.25043e-36         
38.5 -1.74602e-18 -9.09872e-19 -2.75461e-36 5.65055e-36         1.51646e-18 -1.22084e-19 2.17246e-36 -2.0145e-36         
38.6 -1.79534e-18 -8.26695e-19 -2.50417e-36 5.73559e-36         1.33791e-18 -8.48412e-19 1.87785e-36 -2.99655e-36         
38.7 -1.84058e-18 -7.40638e-19 -2.30654e-36 5.83982e-36         8.29858e-19 -1.42004e-18 1.48112e-36 -3.63154e-36         
38.8 -1.88155e-18 -6.51895e-19 -2.0741e-36 5.87361e-36         1.01332e-19 -1.69427e-18 -2.35466e-37 -4.50876e-36         
38.9 -1.9181e-18 -5.60671e-19 -1.81917e-36 5.93799e-36         -6.81207e-19 -1.59724e-18 -1.18449e-36 -4.73945e-36         
39 -1.95006e-18 -4.67183e-19 -1.59436e-36 6.02872e-36         -1.33419e-18 -1.14427e-18 -2.66911e-36 -4.07456e-36         
39.1 -1.97728e-18 -3.71655e-19 -1.34704e-36 6.08603e-36         -1.70278e-18 -4.37995e-19 -3.70722e-36 -3.33951e-36         
39.2 -1.99964e-18 -2.74323e-19 -1.11373e-36 6.14912e-36         -1.70028e-18 3.56181e-19 -4.39929e-36 -1.93167e-36         
39.3 -2.01701e-18 -1.75431e-19 -8.60361e-37 6.17814e-36         -1.33077e-18 1.05113e-18 -4.5161e-36 -7.33215e-37         
39.4 -2.02927e-18 -7.52331e-20 -5.90364e-37 6.21377e-36         -6.88502e-19 1.48534e-18 -4.09733e-36 7.03827e-37         
39.5 -2.03633e-18 2.6011e-20 -3.86949e-37 6.24445e-36         6.61988e-20 1.56411e-18 -3.35723e-36 1.50904e-36         
39.6 -2.03809e-18 1.28032e-19 -9.41314e-38 6.22516e-36         7.48483e-19 1.28345e-18 -2.59931e-36 2.20038e-36         
39.7 -2.03449e-18 2.30556e-19 1.43929e-37 6.22975e-36         1.19721e-18 7.30168e-19 -1.65083e-36 2.22132e-36         
39.8 -2.02546e-18 3.333e-19 3.99301e-37 6.28008e-36         1.31688e-18 5.76818e-20 -9.22028e-37 2.17274e-36         
39.9 -2.01096e-18 4.35977e-19 6.45799e-37 6.17741e-36         1.10178e-18 -5.56057e-19 -7.34684e-38 1.95573e-36         
40 -1.99096e-18 5.38297e-19 9.48523e-37 6.16179e-36         6.35584e-19 -9.57213e-19 5.61666e-37 1.85361e-36         
40.1 -1.96545e-18 6.39964e-19 1.1493e-36 6.1853e-36         6.61822e-20 -1.05783e-18 7.27796e-37 1.60896e-36         
40.2 -1.93442e-18 7.40679e-19 1.42704e-36 6.09861e-36         -4.37318e-19 -8.58953e-19 9.76395e-37 1.41647e-36         
40.3 -1.8979e-18 8.40142e-19 1.67946e-36 6.08704e-36         -7.33543e-19 -4.48316e-19 1.71549e-36 1.52888e-36         
40.4 -1.85592e-18 9.3805e-19 1.90924e-36 5.95296e-36         -7.49722e-19 2.69575e-20 2.48029e-36 1.42859e-36         
40.5 -1.80852e-18 1.0341e-18 2.21282e-36 5.88133e-36         -5.0255e-19 4.0517e-19 3.41408e-36 1.04325e-36         
40.6 -1.75579e-18 1.12799e-18 2.45844e-36 5.83725e-36         -9.26025e-20 5.59503e-19 4.23656e-36 -4.52565e-37         
40.7 -1.69779e-18 1.21942e-18 2.69537e-36 5.71419e-36         3.26594e-19 4.37602e-19 5.08378e-36 -2.17834e-36         
40.8 -1.63464e-18 1.30809e-18 2.94994e-36 5.62658e-36         5.96201e-19 7.9237e-20 4.82687e-36 -4.11203e-36         
40.9 -1.56645e-18 1.3937e-18 3.16249e-36 5.49479e-36         6.02596e-19 -3.93871e-19 3.46477e-36 -6.72897e-36         
41 -1.49335e-18 1.47597e-18 3.40921e-36 5.37789e-36         3.15599e-19 -8.13897e-19 1.5399e-36 -8.51034e-36         
41.1 -1.41551e-18 1.5546e-18 3.63108e-36 5.26585e-36         -1.97653e-19 -1.01851e-18 -1.26513e-36 -9.60158e-36         
41.2 -1.33309e-18 1.62932e-18 3.86802e-36 5.11652e-36         -7.88402e-19 -9.03125e-19 -5.15197e-36 -9.04102e-36         
41.3 -1.24627e-18 1.69985e-18 4.07419e-36 4.99071e-36         -1.26807e-18 -4.57985e-19 -8.44308e-36 -7.16537e-36         
41.4 -1.15526e-18 1.76593e-18 4.30644e-36 4.81944e-36         -1.46467e-18 2.22036e-19 -1.13637e-35 -4.04444e-36         
41.5 -1.06028e-18 1.82731e-18 4.52501e-36 4.64045e-36         -1.27735e-18 9.59148e-19 -1.24132e-35 6.49461e-37         
41.6 -9.61563e-19 1.88373e-18 4.74578e-36 4.49764e-36         -7.12481e-19 1.54093e-18 -1.19489e-35 5.18191e-36         
41.7 -8.59358e-19 1.93496e-18 4.94488e-36 4.29368e-36         1.10587e-19 1.78192e-18 -8.65017e-36 9.64567e-36         
41.8 -7.53932e-19 1.98078e-18 5.17071e-36 4.07593e-36         9.87392e-19 1.58062e-18 -4.55284e-36 1.24639e-35         
41.9 -6.45562e-19 2.02099e-18 5.33032e-36 3.88437e-36         1.68311e-18 9.54594e-19 7.32664e-37 1.40405e-35         
42 -5.34544e-19 2.05538e-18 5.50728e-36 3.68517e-36         1.99907e-18 4.20551e-20 6.14784e-36 1.25675e-35         
42.1 -4.21183e-19 2.08377e-18 5.68884e-36 3.42124e-36         1.83175e-18 -9.31954e-19 1.1187e-35 9.75091e-36         
42.2 -3.05798e-19 2.106e-18 5.86388e-36 3.20143e-36         1.20636e-18 -1.71626e-18 1.42874e-35 4.55504e-36         
42.3 -1.88719e-19 2.12193e-18 6.0132e-36 2.97974e-36         2.73961e-19 -2.10409e-18 1.53417e-35 -1.27027e-36         
42.4 -7.02882e-20 2.13141e-18 6.19118e-36 2.73959e-36         -7.28056e-19 -1.99284e-18 1.4119e-35 -6.7084e-36         
42.5 4.91439e-20 2.13435e-18 6.29128e-36 2.49503e-36         -1.54181e-18 -1.41497e-18 1.09178e-35 -1.16727e-35         
42.6 1.69217e-19 2.13064e-18 6.42004e-36 2.22614e-36         -1.96192e-18 -5.3004e-19 6.00751e-36 -1.50596e-35         
42.7 2.89563e-19 2.12021e-18 6.58663e-36 1.96337e-36         -1.89424e-18 4.20621e-19 4.48892e-37 -1.6107e-35         
42.8 4.09807e-19 2.103e-18 6.66303e-36 1.70271e-36         -1.38218e-18 1.18376e-18 -5.00173e-36 -1.537e-35         
42.9 5.29569e-19 2.07899e-18 6.76001e-36 1.41698e-36         -5.92433e-19 1.56787e-18 -9.96782e-36 -1.26549e-35         
43 6.48461e-19 2.04816e-18 6.87444e-36 1.1227e-36         2.3637e-19 1.49835e-18 -1.35585e-35 -8.61564e-36         
43.1 7.66096e-19 2.01052e-18 6.95691e-36 8.28482e-37         8.66572e-19 1.03705e-18 -1.51646e-35 -3.71677e-36         
43.2 8.82082e-19 1.9661e-18 7.03625e-36 5.11179e-37         1.13373e-18 3.59884e-19 -1.52058e-35 1.88153e-36         
43.3 9.96026e-19 1.91496e-18 7.09907e-36 2.73899e-37         9.95603e-19 -3.00947e-19 -1.35035e-35 6.48726e-36         
43.4 1.10754e-18 1.85717e-18 7.13801e-36 2.22242e-38         5.42243e-19 -7.32142e-19 -9.98509e-36 1.02665e-35         
43.5 1.21622e-18 1.79284e-18 7.18062e-36 -3.03195e-37         -3.63932e-20 -8.08071e-19 -6.55301e-36 1.36592e-35         
43.6 1.32169e-18 1.72209e-18 7.26566e-36 -6.57221e-37         -5.15318e-19 -5.30913e-19 -1.22215e-36 1.48942e-35         
43.7 1.42357e-18 1.64506e-18 7.25574e-36 -9.14911e-37         -7.11177e-19 -2.86907e-20 4.01284e-36 1.48186e-35         
43.8 1.52147e-18 1.56193e-18 7.22268e-36 -1.21875e-36         -5.4567e-19 4.88853e-19 9.24306e-36 1.30636e-35         
43.9 1.61502e-18 1.47288e-18 7.28586e-36 -1.51574e-36         -7.44048e-20 8.02744e-19 1.37261e-35 9.50901e-36         
44 1.70387e-18 1.37813e-18 7.20238e-36 -1.78271e-36         5.2932e-19 7.621e-19 1.65899e-35 4.43161e-36         
44.1 1.78765e-18 1.27793e-18 7.1729e-36 -2.12333e-36         1.03165e-18 3.40403e-19 1.83028e-35 -1.99026e-36         
44.2 1.86603e-18 1.17252e-18 7.0987e-36 -2.4139e-36         1.2183e-18 -3.48972e-19 1.72533e-35 -8.62813e-36         
44.3 1.93868e-18 1.06219e-18 7.04516e-36 -2.73293e-36         9.71352e-19 -1.08475e-18 1.36872e-35 -1.51161e-35         
44.4 2.00528e-18 9.47251e-19 7.00383e-36 -3.0528e-36         3.16663e-19 -1.60835e-18 7.7083e-36 -1.9795e-35         
44.5 2.06553e-18 8.28014e-19 6.94139e-36 -3.40636e-36         -5.75583e-19 -1.71077e-18 3.53383e-37 -2.21066e-35         
44.6 2.11915e-18 7.04827e-19 6.84092e-36 -3.65964e-36         -1.4393e-18 -1.30722e-18 -7.7759e-36 -2.13338e-35         
44.7 2.16587e-18 5.78051e-19 6.71189e-36 -3.96638e-36         -1.99585e-18 -4.73651e-19 -1.52884e-35 -1.76427e-35         
44.8 2.20544e-18 4.48066e-19 6.55393e-36 -4.21856e-36         -2.04586e-18 5.68772e-19 -2.09267e-35 -1.09262e-35         
44.9 2.23765e-18 3.15269e-19 6.44107e-36 -4.54494e-36         -1.53905e-18 1.51829e-18 -2.33674e-35 -1.89273e-36         
45 2.26228e-18 1.80072e-19 6.33105e-36 -4.81475e-36         -5.97809e-19 2.08678e-18 -2.21823e-35 7.05333e-36         
45.1 2.27915e-18 4.29044e-20 6.15954e-36 -5.08769e-36         5.1524e-19 2.09334e-18 -1.75634e-35 1.49413e-35         
45.2 2.28811e-18 -9.57932e-20 5.97913e-36 -5.3553e-36         1.47686e-18 1.52596e-18 -1.01143e-35 2.05124e-35         
45.3 2.28902e-18 -2.35566e-19 5.78899e-36 -5.60105e-36         2.0052e-18 5.4969e-19 -1.16521e-36 2.29765e-35         
45.4 2.28177e-18 -3.7595e-19 5.60828e-36 -5.88427e-36         1.95089e-18 -5.4308e-19 7.92797e-36 2.08276e-35         
45.5 2.26629e-18 -5.1647e-19 5.40456e-36 -6.18273e-36         1.34637e-18 -1.42521e-18 1.56752e-35 1.57762e-35         
45.6 2.24252e-18 -6.56643e-19 5.17983e-36 -6.4081e-36         3.96168e-19 -1.84036e-18 2.08158e-35 7.96838e-36         
45.7 2.21044e-18 -7.9598e-19 4.9747e-36 -6.62446e-36         -5.90122e-19 -1.68639e-18 2.19935e-35 -2.18936e-37         
45.8 2.17004e-18 -9.33987e-19 4.72872e-36 -6.88417e-36         -1.30044e-18 -1.04784e-18 1.95121e-35 -8.86617e-36         
45.9 2.12137e-18 -1.07017e-18 4.47437e-36 -7.09888e-36         -1.52431e-18 -1.6583e-19 1.49817e-35 -1.55973e-35         
46 2.06448e-18 -1.20402e-18 4.2245e-36 -7.32792e-36         -1.22276e-18 6.45452e-19 7.94928e-36 -1.95845e-35         
46.1 1.99947e-18 -1.33504e-18 3.94144e-36 -7.49984e-36         -5.39506e-19 1.10765e-18 4.73136e-37 -2.08276e-35         
46.2 1.92646e-18 -1.46275e-18 3.65358e-36 -7.6971e-36         2.51334e-19 1.07507e-18 -6.55485e-36 -1.88917e-35         
46.3 1.8456e-18 -1.58664e-18 3.39851e-36 -7.83871e-36         8.43611e-19 5.85346e-19 -1.18857e-35 -1.46467e-35         
46.4 1.75708e-18 -1.70622e-18 3.13003e-36 -8.05159e-36         1.00964e-18 -1.54654e-19 -1.59155e-35 -9.36796e-36         
46.5 1.66112e-18 -1.82103e-18 2.78298e-36 -8.18107e-36         6.83767e-19 -8.43823e-19 -1.71108e-35 -3.09054e-36         
46.6 1.55795e-18 -1.93058e-18 2.51289e-36 -8.36107e-36         -1.15602e-20 -1.1971e-18 -1.61344e-35 2.68454e-36         
46.7 1.44785e-18 -2.03442e-18 2.19735e-36 -8.44721e-36         -8.0778e-19 -1.05205e-18 -1.39722e-35 7.74798e-36         
46.8 1.33113e-18 -2.13211e-18 1.82385e-36 -8.60618e-36         -1.38689e-18 -4.32994e-19 -9.61334e-36 1.18989e-35         
46.9 1.20812e-18 -2.22321e-18 1.54357e-36 -8.71932e-36         -1.49905e-18 4.51745e-19 -4.58957e-36 1.39693e-35         
47 1.07918e-18 -2.30731e-18 1.20451e-36 -8.7724e-36         -1.05887e-18 1.28067e-18 1.06823e-36 1.45111e-35         
47.1 9.44699e-19 -2.38402e-18 8.62427e-37 -8.86883e-36         -1.84403e-19 1.73415e-18 6.51812e-36 1.26773e-35         
47.2 8.05089e-19 -2.45297e-18 4.79014e-37 -8.92935e-36         8.37463e-19 1.61312e-18 1.07697e-35 9.43775e-36         
47.3 6.60793e-19 -2.5138e-18 1.31049e-37 -8.97297e-36         1.64899e-18 9.18042e-19 1.41759e-35 4.49333e-36         
47.4 5.12274e-19 -2.56619e-18 -1.8661e-37 -8.99979e-36         1.94948e-18 -1.42367e-19 1.50919e-35 -1.57443e-36         
47.5 3.6002e-19 -2.60983e-18 -5.39442e-37 -9.01806e-36         1.60716e-18 -1.21823e-18 1.40295e-35 -7.37439e-36         
47.6 2.0454e-19 -2.64446e-18 -8.80886e-37 -9.10218e-36         7.1353e-19 -1.93968e-18 1.01137e-35 -1.27446e-35         
47.7 4.63625e-20 -2.66983e-18 -1.22472e-36 -9.08487e-36         -4.41778e-19 -2.0496e-18 4.42133e-36 -1.626e-35         
47.8 -1.13964e-19 -2.68573e-18 -1.60896e-36 -9.00525e-36         -1.46911e-18 -1.49957e-18 -2.77968e-36 -1.69051e-35         
47.9 -2.75877e-19 -2.69198e-18 -1.93589e-36 -8.94845e-36         -2.01622e-18 -4.72784e-19 -9.24159e-36 -1.44792e-35         
