# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
33.6 1.67108e-18 1.05407e-18 1.49435e-36 6.60054e-36         2.02446e-18 -5.60885e-18 2.8638e-36 -8.33279e-36         
33.7 1.72501e-18 9.87484e-19 1.60051e-36 6.58591e-36         -6.67874e-19 -5.983e-18 -1.3959e-37 -7.29284e-36         
33.8 1.77618e-18 9.18093e-19 1.7243e-36 6.58176e-36         -3.27961e-18 -5.11697e-18 -2.28046e-36 -5.95021e-36         
33.9 1.82445e-18 8.45999e-19 1.91055e-36 6.57588e-36         -5.26083e-18 -3.16191e-18 -3.30314e-36 -4.46541e-36         
34 1.86967e-18 7.71316e-19 2.06024e-36 6.53827e-36         -6.18041e-18 -5.03052e-19 -3.6646e-36 -2.65074e-36         
34.1 1.91169e-18 6.94165e-19 2.2204e-36 6.55104e-36         -5.82115e-18 2.31533e-18 -3.79519e-36 -1.29598e-36         
34.2 1.95038e-18 6.14676e-19 2.34419e-36 6.50866e-36         -4.23231e-18 4.70144e-18 -2.87702e-36 -4.55504e-38         
34.3 1.98559e-18 5.32987e-19 2.5128e-36 6.53226e-36         -1.72672e-18 6.14137e-18 -1.91165e-36 4.20239e-37         
34.4 2.01721e-18 4.49242e-19 2.63017e-36 6.48744e-36         1.17913e-18 6.31186e-18 -1.34006e-36 3.29322e-37         
34.5 2.0451e-18 3.63596e-19 2.81494e-36 6.42353e-36         3.87101e-18 5.15535e-18 -7.02358e-37 -4.66524e-37         
34.6 2.06914e-18 2.76208e-19 2.97235e-36 6.40112e-36         5.76752e-18 2.89969e-18 -1.75149e-36 -1.73532e-36         
34.7 2.08923e-18 1.87246e-19 3.15051e-36 6.353e-36         6.4477e-18 1.60942e-20 -3.45559e-36 -2.3407e-36         
34.8 2.10527e-18 9.68843e-20 3.29377e-36 6.31865e-36         5.74732e-18 -2.87771e-18 -4.63733e-36 -2.05712e-36         
34.9 2.11715e-18 5.30442e-21 3.43841e-36 6.30194e-36         3.80163e-18 -5.1496e-18 -6.64448e-36 -7.46439e-37         
35 2.12478e-18 -8.73059e-20 3.56542e-36 6.19375e-36         1.02295e-18 -6.29247e-18 -7.74063e-36 1.20562e-36         
35.1 2.12808e-18 -1.80753e-19 3.73008e-36 6.21267e-36         -1.9841e-18 -6.03996e-18 -8.51646e-36 3.85232e-36         
35.2 2.12699e-18 -2.74837e-19 3.92211e-36 6.09907e-36         -4.55297e-18 -4.43186e-18 -7.53933e-36 7.58194e-36         
35.3 2.12143e-18 -3.69352e-19 4.04085e-36 5.99677e-36         -6.10336e-18 -1.81249e-18 -5.78637e-36 1.0171e-35         
35.4 2.11136e-18 -4.64089e-19 4.13893e-36 5.96416e-36         -6.27426e-18 1.23979e-18 -3.07722e-36 1.23045e-35         
35.5 2.09672e-18 -5.58832e-19 4.29662e-36 5.94855e-36         -5.01107e-18 4.03838e-18 8.16969e-37 1.36666e-35         
35.6 2.07749e-18 -6.53363e-19 4.49296e-36 5.82788e-36         -2.58518e-18 5.94253e-18 5.31323e-36 1.21091e-35         
35.7 2.05364e-18 -7.47457e-19 4.65634e-36 5.76121e-36         4.60716e-19 6.50549e-18 8.92494e-36 1.06584e-35         
35.8 2.02515e-18 -8.4089e-19 4.74477e-36 5.62529e-36         3.43154e-18 5.58207e-18 1.13523e-35 6.67093e-36         
35.9 1.99202e-18 -9.33431e-19 4.89942e-36 5.62584e-36         5.63756e-18 3.36929e-18 1.31508e-35 2.41711e-36         
36 1.95426e-18 -1.02485e-18 5.00306e-36 5.48056e-36         6.55539e-18 3.68371e-19 1.27784e-35 -2.08063e-36         
36.1 1.91189e-18 -1.11491e-18 5.20707e-36 5.43262e-36         5.95465e-18 -2.72569e-18 9.61444e-36 -5.7658e-36         
36.2 1.86495e-18 -1.20338e-18 5.31971e-36 5.32664e-36         3.95918e-18 -5.18352e-18 6.73117e-36 -8.5385e-36         
36.3 1.81347e-18 -1.29003e-18 5.44185e-36 5.19091e-36         1.02608e-18 -6.41344e-18 2.29515e-36 -9.34077e-36         
36.4 1.75751e-18 -1.37461e-18 5.53835e-36 5.08126e-36         -2.15522e-18 -6.10588e-18 -1.82789e-36 -8.84908e-36         
36.5 1.69714e-18 -1.4569e-18 5.69761e-36 4.9751e-36         -4.82257e-18 -4.31438e-18 -4.71961e-36 -6.55632e-36         
36.6 1.63244e-18 -1.53666e-18 5.80629e-36 4.87187e-36         -6.32281e-18 -1.45169e-18 -6.70032e-36 -3.74689e-36         
36.7 1.5635e-18 -1.61366e-18 5.98799e-36 4.74973e-36         -6.2727e-18 1.80108e-18 -7.80042e-36 -5.28972e-37         
36.8 1.49043e-18 -1.68766e-18 6.0868e-36 4.63622e-36         -4.65897e-18 4.65331e-18 -6.47477e-36 2.70658e-36         
36.9 1.41334e-18 -1.75845e-18 6.2111e-36 4.5218e-36         -1.85126e-18 6.39521e-18 -3.78509e-36 3.94231e-36         
37 1.33236e-18 -1.82579e-18 6.33389e-36 4.37945e-36         1.4785e-18 6.57415e-18 -1.8514e-36 5.30185e-36         
37.1 1.24764e-18 -1.88948e-18 6.43703e-36 4.23619e-36         4.51354e-18 5.1132e-18 1.04913e-36 4.60573e-36         
37.2 1.15932e-18 -1.9493e-18 6.5521e-36 4.10303e-36         6.49048e-18 2.3404e-18 2.37009e-36 2.95637e-36         
37.3 1.06759e-18 -2.00503e-18 6.64572e-36 3.97611e-36         6.89041e-18 -1.0816e-18 2.32674e-36 8.96314e-37         
37.4 9.72606e-19 -2.05649e-18 6.7359e-36 3.86738e-36         5.575e-18 -4.31141e-18 1.89328e-36 -1.17843e-36         
37.5 8.7457e-19 -2.10347e-18 6.88583e-36 3.66001e-36         2.83175e-18 -6.53443e-18 3.4971e-37 -2.04389e-36         
37.6 7.73681e-19 -2.14579e-18 6.91237e-36 3.56597e-36         -6.86413e-19 -7.16799e-18 -1.76618e-36 -2.38552e-36         
37.7 6.70152e-19 -2.18328e-18 7.01991e-36 3.36926e-36         -4.1154e-18 -6.01447e-18 -3.92027e-36 -6.71134e-37         
37.8 5.64209e-19 -2.21576e-18 7.16161e-36 3.23169e-36         -6.59246e-18 -3.32163e-18 -5.86278e-36 9.28641e-37         
37.9 4.56085e-19 -2.24307e-18 7.17722e-36 3.01422e-36         -7.47481e-18 2.68208e-19 -5.60343e-36 2.83882e-36         
38 3.46027e-19 -2.26507e-18 7.29266e-36 2.88088e-36         -6.50879e-18 3.87115e-18 -4.05692e-36 5.68058e-36         
38.1 2.34289e-19 -2.28163e-18 7.3597e-36 2.71337e-36         -3.90446e-18 6.58105e-18 -2.20405e-36 7.14994e-36         
38.2 1.21136e-19 -2.29261e-18 7.48753e-36 2.62356e-36         -2.93304e-19 7.70101e-18 3.14445e-37 8.62446e-36         
38.3 6.84047e-21 -2.29791e-18 7.51609e-36 2.36164e-36         3.42406e-18 6.92755e-18 3.29432e-36 7.7039e-36         
38.4 -1.08316e-19 -2.29742e-18 7.57386e-36 2.22481e-36         6.30418e-18 4.43807e-18 5.63503e-36 6.1302e-36         
38.5 -2.24043e-19 -2.29106e-18 7.62602e-36 2.01735e-36         7.6046e-18 8.55678e-19 7.09558e-36 3.4824e-36         
38.6 -3.40046e-19 -2.27876e-18 7.68241e-36 1.82679e-36         6.98186e-18 -2.9036e-18 6.28045e-36 7.99336e-37         
38.7 -4.56021e-19 -2.26046e-18 7.7612e-36 1.65983e-36         4.59004e-18 -5.86465e-18 4.821e-36 -1.18725e-36         
38.8 -5.71661e-19 -2.23612e-18 7.80969e-36 1.51253e-36         1.05067e-18 -7.24918e-18 2.82119e-36 -2.20111e-36         
38.9 -6.86652e-19 -2.20572e-18 7.75643e-36 1.30755e-36         -2.70229e-18 -6.68619e-18 7.78765e-37 -2.09504e-36         
39 -8.00676e-19 -2.16923e-18 7.82861e-36 1.10239e-36         -5.66499e-18 -4.31958e-18 -1.46937e-37 -1.19607e-36         
39.1 -9.13412e-19 -2.12668e-18 7.87783e-36 9.47237e-37         -7.03164e-18 -7.80639e-19 -6.55338e-37 5.90686e-37         
39.2 -1.02454e-18 -2.07808e-18 7.91934e-36 7.96719e-37         -6.41638e-18 2.97164e-18 -1.46119e-36 1.91899e-36         
39.3 -1.13373e-18 -2.02347e-18 7.9423e-36 5.61895e-37         -3.96766e-18 5.90345e-18 2.57139e-37 2.96518e-36         
39.4 -1.24066e-18 -1.96292e-18 7.91016e-36 3.90393e-37         -3.40398e-19 7.18652e-18 1.95132e-36 3.30608e-36         
39.5 -1.345e-18 -1.89649e-18 7.98748e-36 1.72192e-37         3.47109e-18 6.43047e-18 4.44043e-36 2.00459e-36         
39.6 -1.44642e-18 -1.82428e-18 7.94065e-36 -2.31885e-38         6.39832e-18 3.80158e-18 5.88041e-36 3.86444e-37         
39.7 -1.54462e-18 -1.7464e-18 7.97536e-36 -1.82649e-37         7.59222e-18 -8.25907e-21 5.5498e-36 -2.57433e-36         
39.8 -1.63925e-18 -1.66298e-18 7.95644e-36 -3.78707e-37         6.66481e-18 -3.9591e-18 3.84093e-36 -4.85185e-36         
39.9 -1.73002e-18 -1.57417e-18 7.97426e-36 -6.56658e-37         3.81027e-18 -6.9426e-18 1.86463e-36 -6.47404e-36         
40 -1.81661e-18 -1.48013e-18 7.90887e-36 -7.70615e-37         -2.32607e-19 -8.08937e-18 -1.11084e-36 -6.45493e-36         
40.1 -1.89871e-18 -1.38105e-18 7.83504e-36 -1.00454e-36         -4.37128e-18 -7.01898e-18 -4.16419e-36 -6.11652e-36         
40.2 -1.97602e-18 -1.27712e-18 7.86093e-36 -1.1946e-36         -7.45556e-18 -3.96067e-18 -6.43583e-36 -4.4228e-36         
40.3 -2.04826e-18 -1.16857e-18 7.77149e-36 -1.40104e-36         -8.59891e-18 2.93819e-19 -7.52169e-36 -1.58104e-36         
40.4 -2.11515e-18 -1.05562e-18 7.72998e-36 -1.59872e-36         -7.43523e-18 4.59751e-18 -7.69692e-36 1.92781e-36         
40.5 -2.17641e-18 -9.38547e-19 7.68975e-36 -1.82e-36         -4.23602e-18 7.76217e-18 -6.06849e-36 3.18853e-36         
40.6 -2.23179e-18 -8.17605e-19 7.6543e-36 -1.97235e-36         1.50074e-19 8.89329e-18 -4.55798e-36 4.39047e-36         
40.7 -2.28104e-18 -6.93082e-19 7.5452e-36 -2.19432e-36         4.52378e-18 7.65106e-18 -2.72127e-36 5.35511e-36         
40.8 -2.32392e-18 -5.65281e-19 7.55916e-36 -2.39847e-36         7.66848e-18 4.3601e-18 -1.67214e-36 4.50067e-36         
40.9 -2.36022e-18 -4.34519e-19 7.49102e-36 -2.59132e-36         8.69766e-18 -6.85274e-20 -1.13582e-36 2.89172e-36         
41 -2.38972e-18 -3.01128e-19 7.35915e-36 -2.76517e-36         7.31668e-18 -4.38646e-18 -1.77169e-36 2.76241e-36         
41.1 -2.41225e-18 -1.65452e-19 7.33031e-36 -2.91614e-36         3.92008e-18 -7.36156e-18 -3.03131e-36 3.16796e-36         
41.2 -2.42764e-18 -2.78518e-20 7.18705e-36 -3.11846e-36         -5.08969e-19 -8.13609e-18 -3.77334e-36 4.91063e-36         
41.3 -2.43572e-18 1.11303e-19 7.13727e-36 -3.34134e-36         -4.67402e-18 -6.48485e-18 -3.49122e-36 7.2506e-36         
41.4 -2.43636e-18 2.51629e-19 7.03056e-36 -3.46752e-36         -7.34002e-18 -2.89431e-18 -3.0122e-36 9.66844e-36         
41.5 -2.42945e-18 3.92732e-19 6.94699e-36 -3.6635e-36         -7.6998e-18 1.5663e-18 3.45301e-37 1.18549e-35         
41.6 -2.4149e-18 5.34211e-19 6.7804e-36 -3.80566e-36         -5.62352e-18 5.55034e-18 4.63953e-36 1.27806e-35         
41.7 -2.39262e-18 6.75654e-19 6.66964e-36 -3.9954e-36         -1.71302e-18 7.83008e-18 9.95056e-36 1.24367e-35         
41.8 -2.36258e-18 8.16641e-19 6.57147e-36 -4.15666e-36         2.86144e-18 7.66865e-18 1.43322e-35 8.1932e-36         
41.9 -2.32473e-18 9.56747e-19 6.4025e-36 -4.36531e-36         6.70003e-18 5.05492e-18 1.79851e-35 3.80346e-36         
42 -2.27908e-18 1.09554e-18 6.2641e-36 -4.53098e-36         8.5914e-18 7.26129e-19 1.82951e-35 -3.72338e-36         
42.1 -2.22564e-18 1.23259e-18 6.20441e-36 -4.67663e-36         7.88608e-18 -4.03549e-18 1.59e-35 -1.02268e-35         
42.2 -2.16446e-18 1.36745e-18 6.00949e-36 -4.84983e-36         4.71031e-18 -7.77799e-18 1.13244e-35 -1.61425e-35         
42.3 -2.09559e-18 1.49969e-18 5.89253e-36 -4.97234e-36         -5.00904e-20 -9.31806e-18 4.94589e-36 -1.93736e-35         
42.4 -2.01914e-18 1.62887e-18 5.70817e-36 -5.17401e-36         -4.99867e-18 -8.11079e-18 -2.31279e-36 -1.98167e-35         
42.5 -1.9352e-18 1.75455e-18 5.60252e-36 -5.25446e-36         -8.64137e-18 -4.43487e-18 -9.19824e-36 -1.71034e-35         
42.6 -1.84394e-18 1.87629e-18 5.30576e-36 -5.4194e-36         -9.84216e-18 6.69641e-19 -1.50684e-35 -1.25102e-35         
42.7 -1.74551e-18 1.99367e-18 5.08642e-36 -5.55513e-36         -8.182e-18 5.70016e-18 -1.71459e-35 -5.64531e-36         
42.8 -1.64011e-18 2.10625e-18 5.04878e-36 -5.6308e-36         -4.10674e-18 9.14221e-18 -1.69785e-35 -5.87747e-39         
42.9 -1.52795e-18 2.21363e-18 4.82951e-36 -5.83082e-36         1.18873e-18 9.93677e-18 -1.53696e-35 5.39258e-36         
43 -1.40927e-18 2.31538e-18 4.57189e-36 -5.921e-36         6.11277e-18 7.81937e-18 -1.20723e-35 7.75716e-36         
43.1 -1.28435e-18 2.41112e-18 4.38854e-36 -6.05967e-36         9.16282e-18 3.42048e-18 -9.57734e-36 9.74044e-36         
43.2 -1.15347e-18 2.50045e-18 4.20584e-36 -6.30634e-36         9.39669e-18 -1.91171e-18 -6.56807e-36 1.01475e-35         
43.3 -1.01694e-18 2.583e-18 4.06675e-36 -6.27898e-36         6.7403e-18 -6.51918e-18 -5.42417e-36 9.69195e-36         
43.4 -8.75119e-19 2.65841e-18 3.86159e-36 -6.42628e-36         2.0292e-18 -8.95073e-18 -3.54705e-36 1.03737e-35         
43.5 -7.28356e-19 2.72633e-18 3.59894e-36 -6.4553e-36         -3.23741e-18 -8.42684e-18 -3.46183e-36 1.16976e-35         
43.6 -5.77038e-19 2.78643e-18 3.41839e-36 -6.58644e-36         -7.36096e-18 -5.1027e-18 -2.42446e-36 1.37988e-35         
43.7 -4.21572e-19 2.83841e-18 3.21011e-36 -6.61032e-36         -8.98411e-18 -3.8977e-20 5.06932e-37 1.61484e-35         
43.8 -2.62386e-19 2.88199e-18 3.00614e-36 -6.68966e-36         -7.53634e-18 5.11953e-18 4.8974e-36 1.76177e-35         
43.9 -9.99262e-20 2.91688e-18 2.72292e-36 -6.79987e-36         -3.43777e-18 8.66294e-18 1.01915e-35 1.61248e-35         
44 6.53419e-20 2.94286e-18 2.56901e-36 -6.84652e-36         2.01265e-18 9.37115e-18 1.5828e-35 1.42411e-35         
44.1 2.32935e-19 2.9597e-18 2.37285e-36 -6.8096e-36         7.03833e-18 6.92522e-18 2.18377e-35 1.01239e-35         
44.2 4.02352e-19 2.96722e-18 2.10101e-36 -6.97913e-36         9.95407e-18 2.03651e-18 2.31866e-35 2.40389e-36         
44.3 5.7308e-19 2.96523e-18 1.87014e-36 -7.04893e-36         9.72211e-18 -3.75817e-18 2.47882e-35 -5.91274e-36         
44.4 7.4459e-19 2.95361e-18 1.63724e-36 -6.9154e-36         6.31212e-18 -8.57876e-18 2.10685e-35 -1.42881e-35         
44.5 9.16341e-19 2.93225e-18 1.37882e-36 -7.05361e-36         7.40016e-19 -1.08121e-17 1.40354e-35 -2.01127e-35         
44.6 1.08778e-18 2.90106e-18 1.09505e-36 -7.07556e-36         -5.23784e-18 -9.65199e-18 7.05884e-36 -2.37251e-35         
44.7 1.25835e-18 2.86e-18 8.85478e-37 -7.04323e-36         -9.68501e-18 -5.38881e-18 -1.28129e-36 -2.41006e-35         
44.8 1.42748e-18 2.80905e-18 6.00788e-37 -7.15389e-36         -1.11219e-17 6.57322e-19 -8.49589e-36 -2.13675e-35         
44.9 1.5946e-18 2.74823e-18 3.6073e-37 -7.13355e-36         -9.02925e-18 6.54787e-18 -1.48875e-35 -1.68566e-35         
45 1.75913e-18 2.67759e-18 1.93406e-37 -7.04521e-36         -4.04553e-18 1.0356e-17 -1.76838e-35 -1.04031e-35         
45.1 1.9205e-18 2.5972e-18 -1.06897e-37 -7.04966e-36         2.21824e-18 1.08107e-17 -1.98659e-35 -5.57037e-36         
45.2 2.07811e-18 2.50718e-18 -2.76425e-37 -6.9905e-36         7.69587e-18 7.7388e-18 -1.94074e-35 1.15052e-36         
45.3 2.2314e-18 2.40769e-18 -5.99502e-37 -7.09988e-36         1.05515e-17 2.14855e-18 -1.84553e-35 4.02313e-36         
45.4 2.37979e-18 2.29891e-18 -7.46806e-37 -6.92281e-36         9.80612e-18 -4.08475e-18 -1.64092e-35 7.867e-36         
45.5 2.52272e-18 2.18106e-18 -1.00964e-36 -6.9213e-36         5.68972e-18 -8.83663e-18 -1.43205e-35 1.17256e-35         
45.6 2.65963e-18 2.05438e-18 -1.21002e-36 -6.8178e-36         -4.09389e-19 -1.04535e-17 -1.1561e-35 1.49905e-35         
45.7 2.78996e-18 1.91918e-18 -1.51327e-36 -6.81008e-36         -6.39408e-18 -8.3315e-18 -8.95433e-36 1.68743e-35         
45.8 2.91319e-18 1.77577e-18 -1.838e-36 -6.66615e-36         -1.01644e-17 -3.14974e-18 -3.79979e-36 2.21728e-35         
45.9 3.02878e-18 1.62451e-18 -1.9515e-36 -6.57882e-36         -1.03447e-17 3.33244e-18 1.54284e-36 2.28252e-35         
46 3.13624e-18 1.46579e-18 -2.20093e-36 -6.56514e-36         -6.78051e-18 8.85923e-18 9.42893e-36 2.19935e-35         
46.1 3.23507e-18 1.30004e-18 -2.45238e-36 -6.42132e-36         -6.24901e-19 1.14517e-17 1.64716e-35 1.90195e-35         
46.2 3.32482e-18 1.12769e-18 -2.68527e-36 -6.30781e-36         6.02877e-18 1.01075e-17 2.15409e-35 1.41845e-35         
46.3 3.40503e-18 9.49248e-19 -2.9549e-36 -6.218e-36         1.08546e-17 5.17948e-18 2.41505e-35 4.97528e-36         
46.4 3.47529e-18 7.65219e-19 -3.1202e-36 -6.09769e-36         1.2105e-17 -1.71004e-18 2.36686e-35 -3.20028e-36         
46.5 3.53521e-18 5.76147e-19 -3.45816e-36 -5.97518e-36         9.24193e-18 -8.20462e-18 2.03898e-35 -1.14082e-35         
46.6 3.58443e-18 3.82603e-19 -3.61538e-36 -5.91953e-36         3.16106e-18 -1.20245e-17 1.38899e-35 -1.68977e-35         
46.7 3.6226e-18 1.85183e-19 -3.82146e-36 -5.71272e-36         -4.08547e-18 -1.17746e-17 5.68058e-36 -1.80247e-35         
46.8 3.64944e-18 -1.54912e-20 -4.05895e-36 -5.5555e-36         -9.98482e-18 -7.4632e-18 -1.36651e-36 -1.83818e-35         
46.9 3.66467e-18 -2.18778e-19 -4.24078e-36 -5.36264e-36         -1.24439e-17 -5.35867e-19 -6.44171e-36 -1.39708e-35         
47 3.66807e-18 -4.24013e-19 -4.46669e-36 -5.20671e-36         -1.05463e-17 6.60192e-18 -8.71923e-36 -8.76331e-36         
47.1 3.65945e-18 -6.30513e-19 -4.61822e-36 -5.04471e-36         -4.90965e-18 1.14204e-17 -8.76184e-36 -5.38376e-36         
47.2 3.63864e-18 -8.3758e-19 -4.88234e-36 -4.75671e-36         2.49726e-18 1.21698e-17 -7.77883e-36 -2.67425e-36         
47.3 3.60554e-18 -1.0445e-18 -5.06216e-36 -4.65055e-36         9.02974e-18 8.53003e-18 -7.06766e-36 -2.39066e-36         
47.4 3.56007e-18 -1.25054e-18 -5.21837e-36 -4.46155e-36         1.23066e-17 1.76205e-18 -7.64365e-36 -1.74855e-36         
47.5 3.5022e-18 -1.45498e-18 -5.44318e-36 -4.22719e-36         1.10809e-17 -5.71034e-18 -7.70463e-36 -1.31361e-36         
47.6 3.43195e-18 -1.65705e-18 -5.58566e-36 -4.0729e-36         5.72328e-18 -1.1154e-17 -1.17564e-35 -3.37955e-37         
47.7 3.34938e-18 -1.85603e-18 -5.76378e-36 -3.81558e-36         -1.87184e-18 -1.25184e-17 -1.36093e-35 3.79244e-36         
47.8 3.25458e-18 -2.05115e-18 -5.82407e-36 -3.56248e-36         -8.94155e-18 -9.20594e-18 -1.48935e-35 8.60586e-36         
47.9 3.14771e-18 -2.24166e-18 -5.97073e-36 -3.36063e-36         -1.28486e-17 -2.33154e-18 -1.21487e-35 1.4776e-35         
