# Outputting data by phi for R(EZ), I(EZ), R(EXY), I(EXY)
# We have 1 phi-specific tables, each of
# which contains nthetas = 901 rows by nfreqs = 2 columns;# The thetas are: 0 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 10.1 10.2 10.3 10.4 10.5 10.6 10.7 10.8 10.9 11 11.1 11.2 11.3 11.4 11.5 11.6 11.7 11.8 11.9 12 12.1 12.2 12.3 12.4 12.5 12.6 12.7 12.8 12.9 13 13.1 13.2 13.3 13.4 13.5 13.6 13.7 13.8 13.9 14 14.1 14.2 14.3 14.4 14.5 14.6 14.7 14.8 14.9 15 15.1 15.2 15.3 15.4 15.5 15.6 15.7 15.8 15.9 16 16.1 16.2 16.3 16.4 16.5 16.6 16.7 16.8 16.9 17 17.1 17.2 17.3 17.4 17.5 17.6 17.7 17.8 17.9 18 18.1 18.2 18.3 18.4 18.5 18.6 18.7 18.8 18.9 19 19.1 19.2 19.3 19.4 19.5 19.6 19.7 19.8 19.9 20 20.1 20.2 20.3 20.4 20.5 20.6 20.7 20.8 20.9 21 21.1 21.2 21.3 21.4 21.5 21.6 21.7 21.8 21.9 22 22.1 22.2 22.3 22.4 22.5 22.6 22.7 22.8 22.9 23 23.1 23.2 23.3 23.4 23.5 23.6 23.7 23.8 23.9 24 24.1 24.2 24.3 24.4 24.5 24.6 24.7 24.8 24.9 25 25.1 25.2 25.3 25.4 25.5 25.6 25.7 25.8 25.9 26 26.1 26.2 26.3 26.4 26.5 26.6 26.7 26.8 26.9 27 27.1 27.2 27.3 27.4 27.5 27.6 27.7 27.8 27.9 28 28.1 28.2 28.3 28.4 28.5 28.6 28.7 28.8 28.9 29 29.1 29.2 29.3 29.4 29.5 29.6 29.7 29.8 29.9 30 30.1 30.2 30.3 30.4 30.5 30.6 30.7 30.8 30.9 31 31.1 31.2 31.3 31.4 31.5 31.6 31.7 31.8 31.9 32 32.1 32.2 32.3 32.4 32.5 32.6 32.7 32.8 32.9 33 33.1 33.2 33.3 33.4 33.5 33.6 33.7 33.8 33.9 34 34.1 34.2 34.3 34.4 34.5 34.6 34.7 34.8 34.9 35 35.1 35.2 35.3 35.4 35.5 35.6 35.7 35.8 35.9 36 36.1 36.2 36.3 36.4 36.5 36.6 36.7 36.8 36.9 37 37.1 37.2 37.3 37.4 37.5 37.6 37.7 37.8 37.9 38 38.1 38.2 38.3 38.4 38.5 38.6 38.7 38.8 38.9 39 39.1 39.2 39.3 39.4 39.5 39.6 39.7 39.8 39.9 40 40.1 40.2 40.3 40.4 40.5 40.6 40.7 40.8 40.9 41 41.1 41.2 41.3 41.4 41.5 41.6 41.7 41.8 41.9 42 42.1 42.2 42.3 42.4 42.5 42.6 42.7 42.8 42.9 43 43.1 43.2 43.3 43.4 43.5 43.6 43.7 43.8 43.9 44 44.1 44.2 44.3 44.4 44.5 44.6 44.7 44.8 44.9 45 45.1 45.2 45.3 45.4 45.5 45.6 45.7 45.8 45.9 46 46.1 46.2 46.3 46.4 46.5 46.6 46.7 46.8 46.9 47 47.1 47.2 47.3 47.4 47.5 47.6 47.7 47.8 47.9 48 48.1 48.2 48.3 48.4 48.5 48.6 48.7 48.8 48.9 49 49.1 49.2 49.3 49.4 49.5 49.6 49.7 49.8 49.9 50 50.1 50.2 50.3 50.4 50.5 50.6 50.7 50.8 50.9 51 51.1 51.2 51.3 51.4 51.5 51.6 51.7 51.8 51.9 52 52.1 52.2 52.3 52.4 52.5 52.6 52.7 52.8 52.9 53 53.1 53.2 53.3 53.4 53.5 53.6 53.7 53.8 53.9 54 54.1 54.2 54.3 54.4 54.5 54.6 54.7 54.8 54.9 55 55.1 55.2 55.3 55.4 55.5 55.6 55.7 55.8 55.9 56 56.1 56.2 56.3 56.4 56.5 56.6 56.7 56.8 56.9 57 57.1 57.2 57.3 57.4 57.5 57.6 57.7 57.8 57.9 58 58.1 58.2 58.3 58.4 58.5 58.6 58.7 58.8 58.9 59 59.1 59.2 59.3 59.4 59.5 59.6 59.7 59.8 59.9 60 60.1 60.2 60.3 60.4 60.5 60.6 60.7 60.8 60.9 61 61.1 61.2 61.3 61.4 61.5 61.6 61.7 61.8 61.9 62 62.1 62.2 62.3 62.4 62.5 62.6 62.7 62.8 62.9 63 63.1 63.2 63.3 63.4 63.5 63.6 63.7 63.8 63.9 64 64.1 64.2 64.3 64.4 64.5 64.6 64.7 64.8 64.9 65 65.1 65.2 65.3 65.4 65.5 65.6 65.7 65.8 65.9 66 66.1 66.2 66.3 66.4 66.5 66.6 66.7 66.8 66.9 67 67.1 67.2 67.3 67.4 67.5 67.6 67.7 67.8 67.9 68 68.1 68.2 68.3 68.4 68.5 68.6 68.7 68.8 68.9 69 69.1 69.2 69.3 69.4 69.5 69.6 69.7 69.8 69.9 70 70.1 70.2 70.3 70.4 70.5 70.6 70.7 70.8 70.9 71 71.1 71.2 71.3 71.4 71.5 71.6 71.7 71.8 71.9 72 72.1 72.2 72.3 72.4 72.5 72.6 72.7 72.8 72.9 73 73.1 73.2 73.3 73.4 73.5 73.6 73.7 73.8 73.9 74 74.1 74.2 74.3 74.4 74.5 74.6 74.7 74.8 74.9 75 75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76 76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77 77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78 78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79 79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80 80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82 82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84 84.1 84.2 84.3 84.4 84.5 84.6 84.7 84.8 84.9 85 85.1 85.2 85.3 85.4 85.5 85.6 85.7 85.8 85.9 86 86.1 86.2 86.3 86.4 86.5 86.6 86.7 86.8 86.9 87 87.1 87.2 87.3 87.4 87.5 87.6 87.7 87.8 87.9 88 88.1 88.2 88.3 88.4 88.5 88.6 88.7 88.8 88.9 89 89.1 89.2 89.3 89.4 89.5 89.6 89.7 89.8 89.9 90 
# The freqs are: 100 1000  (MHz)



# All phi-freq for phi 0
33.6 4.65417e-18 1.86626e-18 -7.22929e-37 -8.5205e-37         -2.24322e-18 3.74978e-18 -1.4953e-35 -1.96528e-36         
33.7 4.74709e-18 1.65855e-18 -7.33215e-37 -9.75844e-37         -6.87297e-19 4.18419e-18 -1.52902e-35 1.70594e-36         
33.8 4.83097e-18 1.44556e-18 -6.88399e-37 -8.00255e-37         8.70154e-19 3.98944e-18 -1.46378e-35 5.37495e-36         
33.9 4.9055e-18 1.2277e-18 -7.41296e-37 -8.59213e-37         2.18088e-18 3.23206e-18 -1.28482e-35 8.84339e-36         
34 4.97038e-18 1.00534e-18 -7.60949e-37 -8.60682e-37         3.05039e-18 2.07335e-18 -1.03686e-35 1.19967e-35         
34.1 5.02532e-18 7.78908e-19 -8.3956e-37 -8.15499e-37         3.3725e-18 7.36745e-19 -7.14333e-36 1.41125e-35         
34.2 5.07008e-18 5.48836e-19 -8.86764e-37 -7.95663e-37         3.14612e-18 -5.36585e-19 -3.47597e-36 1.57972e-35         
34.3 5.1044e-18 3.15572e-19 -9.29008e-37 -8.34968e-37         2.471e-18 -1.53471e-18 7.37255e-37 1.63269e-35         
34.4 5.12806e-18 7.9582e-20 -8.81437e-37 -7.615e-37         1.5233e-18 -2.11506e-18 4.43602e-36 1.57685e-35         
34.5 5.14085e-18 -1.58655e-19 -9.25885e-37 -8.12928e-37         5.16145e-19 -2.22921e-18 8.17997e-36 1.44566e-35         
34.6 5.1426e-18 -3.98643e-19 -9.80803e-37 -7.76928e-37         -3.46371e-19 -1.9274e-18 1.12318e-35 1.20554e-35         
34.7 5.13313e-18 -6.39875e-19 -1.0337e-36 -7.0346e-37         -9.11814e-19 -1.34181e-18 1.37224e-35 9.1042e-36         
34.8 5.11231e-18 -8.81829e-19 -9.78783e-37 -7.32847e-37         -1.10945e-18 -6.52528e-19 1.54945e-35 5.50425e-36         
34.9 5.08002e-18 -1.12397e-18 -1.0258e-36 -6.40277e-37         -9.61093e-19 -4.39606e-20 1.61607e-35 1.92781e-36         
35 5.03617e-18 -1.36577e-18 -1.1496e-36 -7.73622e-37         -5.70517e-19 3.38551e-19 1.59206e-35 -2.01524e-36         
35.1 4.98069e-18 -1.60666e-18 -1.14546e-36 -5.88482e-37         -9.39067e-20 4.21771e-19 1.48421e-35 -5.32719e-36         
35.2 4.91355e-18 -1.84608e-18 -1.21374e-36 -6.05012e-37         3.01609e-19 2.19651e-19 1.31935e-35 -8.5194e-36         
35.3 4.83474e-18 -2.08347e-18 -1.11126e-36 -6.29257e-37         4.81535e-19 -1.73204e-19 1.09475e-35 -1.09655e-35         
35.4 4.74425e-18 -2.31825e-18 -1.16613e-36 -6.56073e-37         3.79136e-19 -6.08238e-19 8.08887e-36 -1.28379e-35         
35.5 4.64215e-18 -2.54985e-18 -1.27731e-36 -5.69013e-37         1.33985e-20 -9.23502e-19 5.09393e-36 -1.40192e-35         
35.6 4.52849e-18 -2.77768e-18 -1.2931e-36 -5.46605e-37         -5.14994e-19 -9.88236e-19 1.75663e-36 -1.4823e-35         
35.7 4.40338e-18 -3.00116e-18 -1.4043e-36 -5.28605e-37         -1.04919e-18 -7.40337e-19 -1.34521e-36 -1.46841e-35         
35.8 4.26695e-18 -3.2197e-18 -1.41721e-36 -4.52198e-37         -1.41744e-18 -2.06991e-19 -4.4801e-36 -1.38389e-35         
35.9 4.11936e-18 -3.43273e-18 -1.35522e-36 -4.51463e-37         -1.48013e-18 4.97497e-19 -7.27043e-36 -1.25067e-35         
36 3.96079e-18 -3.63966e-18 -1.40765e-36 -4.63586e-37         -1.17083e-18 1.19714e-18 -9.78673e-36 -1.06199e-35         
36.1 3.79147e-18 -3.83991e-18 -1.42051e-36 -3.09302e-37         -5.20383e-19 1.69763e-18 -1.21877e-35 -8.17409e-36         
36.2 3.61164e-18 -4.03292e-18 -1.50022e-36 -4.12525e-37         3.43088e-19 1.83747e-18 -1.3951e-35 -5.22654e-36         
36.3 3.4216e-18 -4.21812e-18 -1.60473e-36 -3.37587e-37         1.21972e-18 1.53414e-18 -1.50434e-35 -1.84553e-36         
36.4 3.22164e-18 -4.39495e-18 -1.51602e-36 -2.93139e-37         1.88413e-18 8.13265e-19 -1.52755e-35 1.64863e-36         
36.5 3.01211e-18 -4.56288e-18 -1.47249e-36 -3.02322e-37         2.14194e-18 -1.88128e-19 -1.44233e-35 5.68172e-36         
36.6 2.79338e-18 -4.72136e-18 -1.52024e-36 -1.79263e-37         1.88268e-18 -1.24657e-18 -1.28614e-35 9.40616e-36         
36.7 2.56586e-18 -4.86989e-18 -1.55753e-36 -1.54284e-37         1.11574e-18 -2.10124e-18 -1.04384e-35 1.23743e-35         
36.8 2.32997e-18 -5.00795e-18 -1.56561e-36 -1.52447e-37         -2.13075e-20 -2.51642e-18 -6.83972e-36 1.51521e-35         
36.9 2.08617e-18 -5.13506e-18 -1.64532e-36 -1.67508e-37         -1.2858e-18 -2.34251e-18 -3.08788e-36 1.63276e-35         
37 1.83496e-18 -5.25075e-18 -1.67177e-36 -1.02856e-38         -2.38106e-18 -1.56032e-18 1.36284e-36 1.68816e-35         
37.1 1.57684e-18 -5.35458e-18 -1.63137e-36 -3.04894e-38         -3.02466e-18 -2.96457e-19 6.08318e-36 1.62295e-35         
37.2 1.31237e-18 -5.44613e-18 -1.58288e-36 1.06529e-38         -3.01807e-18 1.19611e-18 9.76836e-36 1.43631e-35         
37.3 1.04212e-18 -5.52498e-18 -1.64532e-36 3.15914e-38         -2.30056e-18 2.58953e-18 1.31839e-35 1.1118e-35         
37.4 7.66668e-19 -5.59076e-18 -1.63688e-36 1.54284e-37         -9.73295e-19 3.55411e-18 1.57652e-35 7.72888e-36         
37.5 4.86647e-19 -5.64313e-18 -1.73606e-36 1.23978e-37         7.14324e-19 3.83627e-18 1.68254e-35 3.03865e-36         
37.6 2.02697e-19 -5.68176e-18 -1.70667e-36 1.51345e-37         2.41456e-18 3.32253e-18 1.70689e-35 -1.20488e-36         
37.7 -8.45174e-20 -5.70637e-18 -1.78675e-36 2.03507e-37         3.75742e-18 2.07335e-18 1.58986e-35 -5.50572e-36         
37.8 -3.74311e-19 -5.71669e-18 -1.76104e-36 3.15547e-37         4.4355e-18 3.17007e-19 1.36901e-35 -9.27906e-36         
37.9 -6.6598e-19 -5.71249e-18 -1.65745e-36 3.61648e-37         4.27742e-18 -1.59664e-18 1.10114e-35 -1.18644e-35         
38 -9.58801e-19 -5.69359e-18 -1.67655e-36 3.39791e-37         3.29159e-18 -3.27298e-18 8.01687e-36 -1.36357e-35         
38.1 -1.25204e-18 -5.65982e-18 -1.71439e-36 3.57148e-37         1.66838e-18 -4.36225e-18 3.98906e-36 -1.46467e-35         
38.2 -1.54493e-18 -5.61107e-18 -1.75516e-36 4.04811e-37         -2.60771e-19 -4.64066e-18 7.60398e-37 -1.46334e-35         
38.3 -1.83672e-18 -5.54725e-18 -1.76875e-36 4.92606e-37         -2.09878e-18 -4.06275e-18 -2.55964e-36 -1.42426e-35         
38.4 -2.12663e-18 -5.46831e-18 -1.72798e-36 5.17631e-37         -3.47476e-18 -2.77158e-18 -5.52923e-36 -1.26771e-35         
38.5 -2.41387e-18 -5.37426e-18 -1.74708e-36 5.46054e-37         -4.13002e-18 -1.06352e-18 -8.02716e-36 -1.09284e-35         
38.6 -2.69765e-18 -5.26513e-18 -1.74598e-36 5.79689e-37         -3.9767e-18 6.84202e-19 -9.85285e-36 -8.6296e-36         
38.7 -2.97717e-18 -5.14099e-18 -1.79924e-36 6.17155e-37         -3.11398e-18 2.10533e-18 -1.1511e-35 -6.07878e-36         
38.8 -3.25163e-18 -5.00197e-18 -1.71622e-36 7.71074e-37         -1.79763e-18 2.93259e-18 -1.2483e-35 -3.45889e-36         
38.9 -3.52024e-18 -4.84823e-18 -1.77647e-36 7.91897e-37         -3.70491e-19 3.05922e-18 -1.25322e-35 -5.19422e-37         
39 -3.78218e-18 -4.67996e-18 -1.72761e-36 8.08841e-37         8.27961e-19 2.55818e-18 -1.23589e-35 2.62373e-36         
39.1 -4.03667e-18 -4.49743e-18 -1.71806e-36 8.35979e-37         1.5492e-18 1.65387e-18 -1.13567e-35 5.47707e-36         
39.2 -4.28292e-18 -4.30092e-18 -1.72687e-36 9.75385e-37         1.69691e-18 6.54045e-19 -1.00446e-35 8.24609e-36         
39.3 -4.52014e-18 -4.09078e-18 -1.62806e-36 9.50038e-37         1.34532e-18 -1.39464e-19 -7.75555e-36 1.03458e-35         
39.4 -4.74757e-18 -3.86737e-18 -1.55386e-36 9.51416e-37         7.09528e-19 -5.16631e-19 -5.03773e-36 1.18696e-35         
39.5 -4.96444e-18 -3.63113e-18 -1.62402e-36 1.07319e-36         7.60291e-20 -4.17641e-19 -1.53402e-36 1.30282e-35         
39.6 -5.17003e-18 -3.38252e-18 -1.57112e-36 1.10129e-36         -2.87149e-19 5.30773e-20 1.3239e-36 1.2743e-35         
39.7 -5.36361e-18 -3.12206e-18 -1.55129e-36 1.25209e-36         -2.14878e-19 6.61771e-19 4.57708e-36 1.16719e-35         
39.8 -5.54447e-18 -2.85029e-18 -1.58067e-36 1.26972e-36         3.00838e-19 1.11992e-18 7.10072e-36 1.02092e-35         
39.9 -5.71194e-18 -2.56781e-18 -1.54761e-36 1.28588e-36         1.10366e-18 1.17737e-18 9.23846e-36 7.87287e-36         
40 -5.86538e-18 -2.27526e-18 -1.53696e-36 1.33235e-36         1.9164e-18 7.06784e-19 1.06199e-35 5.34262e-36         
40.1 -6.00415e-18 -1.9733e-18 -1.51786e-36 1.42786e-36         2.42412e-18 -2.46198e-19 1.11216e-35 2.38258e-36         
40.2 -6.12766e-18 -1.66267e-18 -1.45247e-36 1.44623e-36         2.37356e-18 -1.46389e-18 1.07396e-35 -8.04709e-38         
40.3 -6.23537e-18 -1.3441e-18 -1.433e-36 1.42418e-36         1.65977e-18 -2.61083e-18 1.03076e-35 -2.29515e-36         
40.4 -6.32673e-18 -1.01839e-18 -1.39333e-36 1.50757e-36         3.73092e-19 -3.32797e-18 8.85882e-36 -4.07015e-36         
40.5 -6.40128e-18 -6.86361e-19 -1.41978e-36 1.53145e-36         -1.20996e-18 -3.34098e-18 7.72148e-36 -5.34409e-36         
40.6 -6.45855e-18 -3.48863e-19 -1.28129e-36 1.55973e-36         -2.69273e-18 -2.55101e-18 6.44097e-36 -6.29477e-36         
40.7 -6.49816e-18 -6.78612e-21 -1.25025e-36 1.58655e-36         -3.66512e-18 -1.07968e-18 5.03405e-36 -7.05517e-36         
40.8 -6.51974e-18 3.38955e-19 -1.31913e-36 1.66332e-36         -3.82216e-18 7.47651e-19 4.03929e-36 -7.53455e-36         
40.9 -6.52299e-18 6.87419e-19 -1.08917e-36 1.65745e-36         -3.05994e-18 2.47963e-18 3.31049e-36 -8.40405e-36         
41 -6.50763e-18 1.03764e-18 -1.12958e-36 1.7614e-36         -1.51966e-18 3.65829e-18 2.06005e-36 -8.994e-36         
41.1 -6.47345e-18 1.38862e-18 -1.11883e-36 1.81283e-36         4.36367e-19 3.94789e-18 1.64202e-37 -1.00681e-35         
41.2 -6.4203e-18 1.73937e-18 -1.0551e-36 1.75553e-36         2.31338e-18 3.23611e-18 -1.94544e-36 -1.04825e-35         
41.3 -6.34807e-18 2.08885e-18 -1.03085e-36 1.89622e-36         3.61545e-18 1.67687e-18 -4.22296e-36 -1.02305e-35         
41.4 -6.2567e-18 2.43602e-18 -9.95956e-37 1.78014e-36         3.98343e-18 -3.40484e-19 -6.86636e-36 -9.70811e-36         
41.5 -6.1462e-18 2.77983e-18 -9.33829e-37 1.89953e-36         3.29998e-18 -2.29027e-18 -9.59203e-36 -8.26079e-36         
41.6 -6.01663e-18 3.11923e-18 -8.55505e-37 2.01303e-36         1.73004e-18 -3.652e-18 -1.17909e-35 -5.8951e-36         
41.7 -5.8681e-18 3.45315e-18 -8.08589e-37 1.99467e-36         -3.17406e-19 -4.05516e-18 -1.3894e-35 -2.47148e-36         
41.8 -5.70081e-18 3.78052e-18 -7.38082e-37 2.00789e-36         -2.29819e-18 -3.38556e-18 -1.48303e-35 1.57516e-36         
41.9 -5.51498e-18 4.10029e-18 -6.53501e-37 1.88483e-36         -3.68282e-18 -1.82106e-18 -1.43836e-35 5.89951e-36         
42 -5.31091e-18 4.41138e-18 -6.51481e-37 1.99724e-36         -4.10505e-18 2.15493e-19 -1.24264e-35 1.00362e-35         
42.1 -5.08897e-18 4.71275e-18 -6.09696e-37 2.02332e-36         -3.46571e-18 2.17451e-18 -1.00659e-35 1.35299e-35         
42.2 -4.84958e-18 5.00336e-18 -4.91963e-37 1.95683e-36         -1.96027e-18 3.53578e-18 -5.90906e-36 1.60058e-35         
42.3 -4.59321e-18 5.28218e-18 -3.41995e-37 2.03434e-36         -2.08287e-20 3.95694e-18 -1.37165e-36 1.73356e-35         
42.4 -4.32042e-18 5.5482e-18 -4.9683e-37 1.94434e-36         1.81176e-18 3.37012e-18 3.4295e-36 1.70013e-35         
42.5 -4.03179e-18 5.80044e-18 -3.58342e-37 2.13536e-36         3.04787e-18 1.99695e-18 7.99189e-36 1.57874e-35         
42.6 -3.728e-18 6.03795e-18 -2.37119e-37 2.04058e-36         3.39331e-18 2.76468e-19 1.21326e-35 1.35865e-35         
42.7 -3.40977e-18 6.25978e-18 -3.23261e-37 2.05381e-36         2.83321e-18 -1.27277e-18 1.50978e-35 1.00622e-35         
42.8 -3.07787e-18 6.46505e-18 -1.63835e-37 2.01414e-36         1.62928e-18 -2.21452e-18 1.7407e-35 6.06114e-36         
42.9 -2.73314e-18 6.65289e-18 -1.35549e-37 2.15079e-36         2.30122e-19 -2.33007e-18 1.8766e-35 1.49729e-36         
43 -2.37647e-18 6.82249e-18 -4.04076e-38 2.1754e-36         -8.77785e-19 -1.68379e-18 1.88035e-35 -3.04012e-36         
43.1 -2.00879e-18 6.97306e-18 8.96314e-38 2.09605e-36         -1.33169e-18 -5.96873e-19 1.77749e-35 -8.00548e-36         
43.2 -1.63111e-18 7.10387e-18 8.81621e-38 2.07695e-36         -1.0145e-18 4.63671e-19 1.51698e-35 -1.23853e-35         
43.3 -1.24445e-18 7.21425e-18 2.00201e-37 2.04793e-36         -9.61776e-20 1.04637e-18 1.17535e-35 -1.62409e-35         
43.4 -8.49918e-19 7.30357e-18 3.04894e-37 2.00422e-36         1.02105e-18 8.74868e-19 7.15876e-36 -1.9137e-35         
43.5 -4.48635e-19 7.37126e-18 3.85342e-37 2.10377e-36         1.83864e-18 -4.74517e-20 2.27017e-36 -2.01862e-35         
43.6 -4.1775e-20 7.4168e-18 3.91219e-37 2.08026e-36         1.93613e-18 -1.42499e-18 -3.38983e-36 -2.06915e-35         
43.7 3.69451e-19 7.43975e-18 4.01872e-37 2.07493e-36         1.1269e-18 -2.75757e-18 -9.42159e-36 -1.89997e-35         
43.8 7.83798e-19 7.43972e-18 5.51748e-37 1.90136e-36         -4.58042e-19 -3.50344e-18 -1.40501e-35 -1.54989e-35         
43.9 1.19999e-18 7.4164e-18 5.31911e-37 2.02718e-36         -2.39024e-18 -3.26632e-18 -1.79679e-35 -1.09056e-35         
44 1.61672e-18 7.36955e-18 5.06932e-37 1.902e-36         -4.06664e-18 -1.94495e-18 -2.01979e-35 -5.1663e-36         
44.1 2.03267e-18 7.29898e-18 6.08318e-37 1.82615e-36         -4.8996e-18 2.07268e-19 -2.03772e-35 5.65707e-37         
44.2 2.44648e-18 7.2046e-18 8.98518e-37 1.88713e-36         -4.51437e-18 2.63748e-18 -1.8996e-35 6.26171e-36         
44.3 2.8568e-18 7.08638e-18 7.22194e-37 1.8678e-36         -2.88852e-18 4.65154e-18 -1.60705e-35 1.14567e-35         
44.4 3.26224e-18 6.94439e-18 8.73539e-37 1.88318e-36         -3.84139e-19 5.62839e-18 -1.20367e-35 1.53152e-35         
44.5 3.66142e-18 6.77875e-18 8.86764e-37 1.82574e-36         2.34371e-18 5.22283e-18 -6.55559e-36 1.75105e-35         
44.6 4.05296e-18 6.58967e-18 1.01203e-36 1.78221e-36         4.53829e-18 3.48931e-18 -1.35035e-36 1.76824e-35         
44.7 4.43548e-18 6.37747e-18 1.09541e-36 1.73891e-36         5.57415e-18 8.82595e-19 3.81301e-36 1.73711e-35         
44.8 4.80759e-18 6.1425e-18 9.54354e-37 1.69391e-36         5.15732e-18 -1.87042e-18 8.08299e-36 1.49156e-35         
44.9 5.16793e-18 5.88523e-18 1.18284e-36 1.58398e-36         3.4258e-18 -3.99077e-18 1.17689e-35 1.12906e-35         
45 5.51516e-18 5.6062e-18 1.2317e-36 1.4701e-36         9.13951e-19 -4.89058e-18 1.3153e-35 7.46145e-36         
45.1 5.84794e-18 5.30603e-18 1.12921e-36 1.45229e-36         -1.6119e-18 -4.36008e-18 1.39428e-35 3.49563e-36         
45.2 6.16497e-18 4.98543e-18 1.253e-36 1.4758e-36         -3.39608e-18 -2.63544e-18 1.37665e-35 -6.20808e-37         
45.3 6.46499e-18 4.64519e-18 1.2486e-36 1.2429e-36         -3.93609e-18 -3.21831e-19 1.2447e-35 -4.21378e-36         
45.4 6.74674e-18 4.28616e-18 1.40398e-36 1.37974e-36         -3.14413e-18 1.80581e-18 1.06764e-35 -6.92513e-36         
45.5 7.00905e-18 3.9093e-18 1.48406e-36 1.23978e-36         -1.37204e-18 3.06007e-18 7.3799e-36 -8.66927e-36         
45.6 7.25077e-18 3.51561e-18 1.41831e-36 1.20341e-36         7.1159e-19 3.07035e-18 4.41986e-36 -9.08657e-36         
45.7 7.47079e-18 3.1062e-18 1.5939e-36 1.15933e-36         2.35267e-18 1.90573e-18 1.33859e-36 -9.43334e-36         
45.8 7.66807e-18 2.68223e-18 1.60602e-36 1.15272e-36         2.97376e-18 4.70092e-20 -1.42382e-36 -7.91943e-36         
45.9 7.84164e-18 2.24493e-18 1.63761e-36 1.12333e-36         2.37668e-18 -1.78499e-18 -2.70364e-36 -6.23747e-36         
46 7.99059e-18 1.79562e-18 1.60749e-36 9.7713e-37         8.13287e-19 -2.8877e-18 -4.04737e-36 -3.58232e-36         
46.1 8.11405e-18 1.33564e-18 1.65194e-36 8.90804e-37         -1.10333e-18 -2.83224e-18 -3.23298e-36 -1.33859e-36         
46.2 8.21127e-18 8.66427e-19 1.75718e-36 8.64723e-37         -2.61966e-18 -1.62489e-18 -1.56782e-36 2.83588e-37         
46.3 8.28154e-18 3.89462e-19 1.69253e-36 7.96765e-37         -3.11899e-18 2.85927e-19 8.6105e-37 1.02195e-36         
46.4 8.32426e-18 -9.37254e-20 1.68169e-36 6.93542e-37         -2.35646e-18 2.16458e-18 2.89759e-36 9.9917e-38         
46.5 8.33889e-18 -5.81557e-19 1.79006e-36 5.57258e-37         -5.65377e-19 3.2544e-18 4.3148e-36 -1.8514e-36         
46.6 8.32501e-18 -1.07241e-18 1.73551e-36 5.38891e-37         1.6093e-18 3.0622e-18 4.71245e-36 -5.20891e-36         
46.7 8.28226e-18 -1.56463e-18 1.75562e-36 3.03424e-37         3.33282e-18 1.55787e-18 3.05922e-36 -8.63107e-36         
46.8 8.21041e-18 -2.05652e-18 1.67177e-36 3.49342e-37         3.88357e-18 -7.87894e-19 6.31828e-38 -1.119e-35         
46.9 8.10929e-18 -2.54636e-18 1.83602e-36 4.33464e-37         2.92985e-18 -3.14914e-18 -4.10101e-36 -1.29503e-35         
47 7.97885e-18 -3.03242e-18 1.86325e-36 2.71098e-37         6.77575e-19 -4.62898e-18 -9.47742e-36 -1.22942e-35         
47.1 7.81916e-18 -3.51294e-18 1.88023e-36 -5.32646e-38         -2.17131e-18 -4.58542e-18 -1.47815e-35 -9.14241e-36         
47.2 7.63037e-18 -3.98615e-18 1.6633e-36 1.97263e-37         -4.6441e-18 -2.88171e-18 -1.84156e-35 -4.03929e-36         
47.3 7.41275e-18 -4.45029e-18 1.9442e-36 -1.98365e-38         -5.83305e-18 3.38733e-20 -1.98027e-35 2.15409e-36         
47.4 7.16665e-18 -4.9036e-18 1.77463e-36 -9.66109e-38         -5.2246e-18 3.2561e-18 -1.89695e-35 9.12294e-36         
47.5 6.89258e-18 -5.34432e-18 1.80898e-36 -8.70601e-38         -2.90223e-18 5.72175e-18 -1.59382e-35 1.54195e-35         
47.6 6.5911e-18 -5.77071e-18 1.58324e-36 -2.72568e-37         4.56394e-19 6.5786e-18 -1.11507e-35 2.03757e-35         
47.7 6.26293e-18 -6.18106e-18 1.72375e-36 -3.86811e-37         3.79551e-18 5.49347e-18 -3.81301e-36 2.32807e-35         
47.8 5.90885e-18 -6.57368e-18 1.68096e-36 -5.17218e-37         6.0405e-18 2.78515e-18 2.91082e-36 2.37024e-35         
